time,time_key,cell_index,x,y,growth,celltype,source,composite_id,n_compute_panel,display_sample_rank,objective_isolation_flag,s12_source_row_id
0.0,0.0,3428,0.16846758,0.020632826,0.019737687,nptxEX,observed,,7668,1123,False,package-QC-observed
0.0,0.0,3431,0.13554479,-0.3498096,-0.016330462,sstIN,observed,,7668,1124,False,package-QC-observed
0.0,0.0,3432,0.19197275,0.1832279,-0.018907607,VLMC,observed,,7668,1125,False,package-QC-observed
0.0,0.0,3435,0.19978814,0.34889427,0.15365422,CMPN,observed,,7668,1126,False,package-QC-observed
0.0,0.0,3442,0.17189851,0.0078108683,0.11281072,sstIN,observed,,7668,1127,False,package-QC-observed
0.0,0.0,3445,0.1601542,-0.31616235,0.03034484,mpIN,observed,,7668,1128,False,package-QC-observed
0.0,0.0,3459,0.17632644,0.008167587,-0.06071151,dpEX,observed,,7668,1129,False,package-QC-observed
0.0,0.0,3461,0.13378096,-0.072815284,-0.04603991,Oligo,observed,,7668,1130,False,package-QC-observed
0.0,0.0,3462,0.17728758,0.13684432,-0.017537694,VLMC,observed,,7668,1131,False,package-QC-observed
0.0,0.0,3469,0.14241567,-0.18091018,0.06564974,sstIN,observed,,7668,1132,False,package-QC-observed
0.0,0.0,3472,0.20971546,0.5451314,0.04557599,VLMC,observed,,7668,1133,False,package-QC-observed
0.0,0.0,3473,0.15816662,0.0869845,-0.0021597445,dpEX,observed,,7668,1134,False,package-QC-observed
0.0,0.0,3475,0.18834221,0.29264277,-0.024346262,nptxEX,observed,,7668,1135,False,package-QC-observed
0.0,0.0,3476,0.1540209,-0.09562396,0.0055545364,Oligo,observed,,7668,1136,False,package-QC-observed
0.0,0.0,3478,0.13653348,-0.20388687,-0.04248101,nptxEX,observed,,7668,1137,False,package-QC-observed
0.0,0.0,3479,0.15430284,-0.04221999,0.014057398,dpEX,observed,,7668,1138,False,package-QC-observed
0.0,0.0,3484,0.13777816,-0.03737584,-0.012055732,mpIN,observed,,7668,1139,False,package-QC-observed
0.0,0.0,3485,0.1608679,0.09969642,-0.07323466,dpEX,observed,,7668,1140,False,package-QC-observed
0.0,0.0,3495,0.1106155,-0.4876023,0.054239564,VLMC,observed,,7668,1141,False,package-QC-observed
0.0,0.0,3497,0.15368558,0.1597531,0.15955654,CMPN,observed,,7668,1142,False,package-QC-observed
0.0,0.0,3500,0.14953159,-0.09851383,-0.02200463,Oligo,observed,,7668,1143,False,package-QC-observed
0.0,0.0,3502,0.15452626,0.2790107,0.09271741,sstIN,observed,,7668,1144,False,package-QC-observed
0.0,0.0,3503,0.19503376,0.5538594,0.08725288,VLMC,observed,,7668,1145,False,package-QC-observed
0.0,0.0,3507,0.10529364,-0.6036988,0.07975157,VLMC,observed,,7668,1146,False,package-QC-observed
0.0,0.0,3515,0.050362103,-0.57895076,0.12667751,VLMC,observed,,7668,1147,False,package-QC-observed
0.0,0.0,3516,0.07433164,-0.5755616,0.051196814,VLMC,observed,,7668,1148,False,package-QC-observed
0.0,0.0,3518,0.1349536,0.10837361,0.060196184,dpEX,observed,,7668,1149,False,package-QC-observed
0.0,0.0,3523,0.091385424,-0.1552315,0.16097212,CMPN,observed,,7668,1150,False,package-QC-observed
0.0,0.0,3524,0.060321897,-0.5226704,0.10924301,VLMC,observed,,7668,1151,False,package-QC-observed
0.0,0.0,3527,0.1297814,0.47234824,0.061972715,VLMC,observed,,7668,1152,False,package-QC-observed
0.0,0.0,3530,0.10191099,0.02618543,-0.069422126,sstIN,observed,,7668,1153,False,package-QC-observed
0.0,0.0,3532,0.08922897,-0.18331301,0.06822419,Oligo,observed,,7668,1154,False,package-QC-observed
0.0,0.0,3534,0.11901484,0.24799885,0.039299317,Oligo,observed,,7668,1155,False,package-QC-observed
0.0,0.0,3535,0.07063019,-0.5362249,0.0695216,VLMC,observed,,7668,1156,False,package-QC-observed
0.0,0.0,3536,0.09944865,-0.2035889,0.0030695908,Oligo,observed,,7668,1157,False,package-QC-observed
0.0,0.0,3540,0.095123515,-0.148472,0.0061620586,Oligo,observed,,7668,1158,False,package-QC-observed
0.0,0.0,3541,0.13344263,0.56406516,0.097178474,VLMC,observed,,7668,1159,False,package-QC-observed
0.0,0.0,3555,0.005103195,-0.41576737,0.12920943,VLMC,observed,,7668,1160,False,package-QC-observed
0.0,0.0,3561,0.07218752,0.2213928,0.028672166,VLMC,observed,,7668,1161,False,package-QC-observed
0.0,0.0,3565,0.06601692,0.09181803,0.12612757,VLMC,observed,,7668,1162,False,package-QC-observed
0.0,0.0,3566,0.0055829994,-0.3898904,0.12657249,VLMC,observed,,7668,1163,False,package-QC-observed
0.0,0.0,3567,0.08435485,0.37015477,0.08878329,VLMC,observed,,7668,1164,False,package-QC-observed
0.0,0.0,3569,0.019254718,-0.35112053,0.11402487,VLMC,observed,,7668,1165,False,package-QC-observed
0.0,0.0,3570,0.007293055,-0.36052167,0.17239761,VLMC,observed,,7668,1166,False,package-QC-observed
0.0,0.0,3578,-0.007524498,-0.4271612,0.1261144,VLMC,observed,,7668,1167,False,package-QC-observed
0.0,0.0,3579,0.062243488,0.15879568,0.122373484,VLMC,observed,,7668,1168,False,package-QC-observed
0.0,0.0,3582,0.10847977,0.5255712,0.09501284,VLMC,observed,,7668,1169,False,package-QC-observed
0.0,0.0,3583,0.063127324,0.10423788,0.16591653,Oligo,observed,,7668,1170,False,package-QC-observed
0.0,0.0,3585,-0.016804809,-0.32235038,0.12961462,VLMC,observed,,7668,1171,False,package-QC-observed
0.0,0.0,3587,0.0040940903,-0.33125418,0.14889264,VLMC,observed,,7668,1172,False,package-QC-observed
0.0,0.0,3589,0.07327009,0.19494228,0.06205284,VLMC,observed,,7668,1173,False,package-QC-observed
0.0,0.0,3594,0.03298042,-0.10763285,0.09727667,MCG,observed,,7668,1174,False,package-QC-observed
0.0,0.0,3599,0.02153267,-0.07326092,0.13619164,VLMC,observed,,7668,1175,False,package-QC-observed
0.0,0.0,3600,0.06678448,0.35746437,0.09286247,VLMC,observed,,7668,1176,False,package-QC-observed
0.0,0.0,3601,-0.02204128,-0.29615974,0.11234658,VLMC,observed,,7668,1177,False,package-QC-observed
0.0,0.0,3608,0.09840333,0.5776195,0.12313939,VLMC,observed,,7668,1178,False,package-QC-observed
0.0,0.0,3609,0.011731729,-0.36223954,0.10034629,VLMC,observed,,7668,1179,False,package-QC-observed
0.0,0.0,3612,-0.0073371045,-0.32910118,0.09137649,VLMC,observed,,7668,1180,False,package-QC-observed
0.0,0.0,3616,0.04207565,0.16910698,0.052170232,VLMC,observed,,7668,1181,False,package-QC-observed
0.0,0.0,3617,0.09012501,0.4069217,0.12137585,VLMC,observed,,7668,1182,False,package-QC-observed
0.0,0.0,3620,0.023223422,-0.19031577,0.030844472,VLMC,observed,,7668,1183,False,package-QC-observed
0.0,0.0,3624,0.09296704,0.5233705,0.08954153,VLMC,observed,,7668,1184,False,package-QC-observed
0.0,0.0,3626,0.06873265,0.58969086,0.10422724,VLMC,observed,,7668,1185,False,package-QC-observed
0.0,0.0,3629,0.05241371,0.19946937,0.07250533,VLMC,observed,,7668,1186,False,package-QC-observed
0.0,0.0,3633,0.018335152,-0.023907304,0.04391896,VLMC,observed,,7668,1187,False,package-QC-observed
0.0,0.0,3636,0.0041851886,-0.36058182,0.05149614,VLMC,observed,,7668,1188,False,package-QC-observed
0.0,0.0,3637,0.008145679,-0.13137634,0.09455206,VLMC,observed,,7668,1189,False,package-QC-observed
0.0,0.0,3641,0.038284738,0.035171375,0.11225518,VLMC,observed,,7668,1190,False,package-QC-observed
0.0,0.0,3646,0.09565385,0.56510836,0.0866754,VLMC,observed,,7668,1191,False,package-QC-observed
0.0,0.0,3648,0.03638783,0.17370294,0.071261585,VLMC,observed,,7668,1192,False,package-QC-observed
0.0,0.0,3650,0.034474067,-0.022644602,0.003248714,MCG,observed,,7668,1193,False,package-QC-observed
0.0,0.0,3655,0.039579228,0.20548932,0.017257806,VLMC,observed,,7668,1194,False,package-QC-observed
0.0,0.0,3658,0.02136838,0.15002312,0.067660004,VLMC,observed,,7668,1195,False,package-QC-observed
0.0,0.0,3663,0.06855071,0.48296133,0.076324336,VLMC,observed,,7668,1196,False,package-QC-observed
0.0,0.0,3665,0.011536967,0.11345734,0.089176714,sstIN,observed,,7668,1197,False,package-QC-observed
0.0,0.0,3667,0.027940594,0.34579825,0.08398707,VLMC,observed,,7668,1198,False,package-QC-observed
0.0,0.0,3673,-0.009405315,0.02690515,0.052615486,MCG,observed,,7668,1199,False,package-QC-observed
0.0,0.0,3676,-0.04703152,-0.5471874,0.07504542,VLMC,observed,,7668,1200,False,package-QC-observed
0.0,0.0,3679,0.0006407164,0.34229752,0.0873787,VLMC,observed,,7668,1201,False,package-QC-observed
0.0,0.0,3680,0.054096356,0.5434868,0.013814233,VLMC,observed,,7668,1202,False,package-QC-observed
0.0,0.0,3681,-0.061674245,-0.5116988,0.022041589,VLMC,observed,,7668,1203,False,package-QC-observed
0.0,0.0,3682,-0.056554496,-0.5048321,0.06402823,VLMC,observed,,7668,1204,False,package-QC-observed
0.0,0.0,3683,0.03619206,0.336925,0.102124035,VLMC,observed,,7668,1205,False,package-QC-observed
0.0,0.0,3686,0.05546478,0.50146085,0.015040733,VLMC,observed,,7668,1206,False,package-QC-observed
0.0,0.0,3687,0.036155645,0.3580511,0.018782385,VLMC,observed,,7668,1207,False,package-QC-observed
0.0,0.0,3689,0.02878191,0.38887355,0.06756681,VLMC,observed,,7668,1208,False,package-QC-observed
0.0,0.0,3690,0.016316015,0.2627408,0.07976372,VLMC,observed,,7668,1209,False,package-QC-observed
0.0,0.0,3694,0.018939156,0.4249315,0.17381531,VLMC,observed,,7668,1210,False,package-QC-observed
0.0,0.0,3696,-0.012034461,0.20340386,0.11558562,VLMC,observed,,7668,1211,False,package-QC-observed
0.0,0.0,3697,-0.016029969,0.23103055,0.13144964,VLMC,observed,,7668,1212,False,package-QC-observed
0.0,0.0,3699,-0.018562317,-0.1480113,0.025868401,dpEX,observed,,7668,1213,False,package-QC-observed
0.0,0.0,3705,-0.07515818,-0.3214923,0.07767332,VLMC,observed,,7668,1214,False,package-QC-observed
0.0,0.0,3708,-0.03437776,0.26074457,0.17653787,VLMC,observed,,7668,1215,False,package-QC-observed
0.0,0.0,3711,-0.042534675,0.15210105,0.020850025,Oligo,observed,,7668,1216,False,package-QC-observed
0.0,0.0,3712,-0.043219168,0.20620659,-0.02400596,nptxEX,observed,,7668,1217,False,package-QC-observed
0.0,0.0,3716,-0.053057425,-0.24733022,0.008690486,VLMC,observed,,7668,1218,False,package-QC-observed
0.0,0.0,3718,-0.06613407,0.22283177,-0.09015036,CMPN,observed,,7668,1219,False,package-QC-observed
0.0,0.0,3721,-0.06714614,-0.012724116,0.0129100755,nptxEX,observed,,7668,1220,False,package-QC-observed
0.0,0.0,3722,-0.05754736,0.12361641,-0.0017420352,MCG,observed,,7668,1221,False,package-QC-observed
0.0,0.0,3726,-0.0651472,0.15805607,-0.03986904,nptxEX,observed,,7668,1222,False,package-QC-observed
0.0,0.0,3734,-0.0895626,-0.15045851,0.12192104,sstIN,observed,,7668,1223,False,package-QC-observed
0.0,0.0,3735,-0.07260327,0.19849555,-0.05239904,VLMC,observed,,7668,1224,False,package-QC-observed
0.0,0.0,3739,-0.10704711,-0.30945206,-0.061287504,nptxEX,observed,,7668,1225,False,package-QC-observed
0.0,0.0,3741,-0.100655615,-0.27527356,0.08572994,nptxEX,observed,,7668,1226,False,package-QC-observed
0.0,0.0,3743,-0.04834868,0.4588389,0.13991198,VLMC,observed,,7668,1227,False,package-QC-observed
0.0,0.0,3747,-0.01579443,0.38142577,0.07557623,VLMC,observed,,7668,1228,False,package-QC-observed
0.0,0.0,3749,-0.05005952,0.29557267,0.03590454,VLMC,observed,,7668,1229,False,package-QC-observed
0.0,0.0,3750,-0.04999091,0.59690464,0.060562328,VLMC,observed,,7668,1230,False,package-QC-observed
0.0,0.0,3753,-0.124443926,-0.4304006,0.056225404,VLMC,observed,,7668,1231,False,package-QC-observed
0.0,0.0,3754,-0.110975295,-0.082826085,0.030286629,sstIN,observed,,7668,1232,False,package-QC-observed
0.0,0.0,3757,-0.096635096,-0.22635487,0.012718283,sstIN,observed,,7668,1233,False,package-QC-observed
0.0,0.0,3758,-0.10609497,-0.27682644,0.044059113,sstIN,observed,,7668,1234,False,package-QC-observed
0.0,0.0,3762,-0.041766077,0.30416313,0.02575139,VLMC,observed,,7668,1235,False,package-QC-observed
0.0,0.0,3766,-0.10982012,-0.31689173,0.013331939,dpEX,observed,,7668,1236,False,package-QC-observed
0.0,0.0,3780,-0.0746935,0.105751306,-0.016093284,mpIN,observed,,7668,1237,False,package-QC-observed
0.0,0.0,3781,-0.13221031,-0.17831323,-0.09877651,sstIN,observed,,7668,1238,False,package-QC-observed
0.0,0.0,3782,-0.113962896,-0.09372923,0.0060495734,sstIN,observed,,7668,1239,False,package-QC-observed
0.0,0.0,3784,-0.07242246,0.2770932,-0.054944545,Oligo,observed,,7668,1240,False,package-QC-observed
0.0,0.0,3789,-0.13401623,-0.25779313,0.018098712,sstIN,observed,,7668,1241,False,package-QC-observed
0.0,0.0,3790,-0.1349976,-0.15086693,-0.07181162,dpEX,observed,,7668,1242,False,package-QC-observed
0.0,0.0,3792,-0.13044854,-0.28978992,0.0072873514,sstIN,observed,,7668,1243,False,package-QC-observed
0.0,0.0,3795,-0.09360211,0.22505914,-0.08179384,mpIN,observed,,7668,1244,False,package-QC-observed
0.0,0.0,3798,-0.13991228,-0.20131892,0.050153375,sstIN,observed,,7668,1245,False,package-QC-observed
0.0,0.0,3801,-0.1386715,-0.09432143,0.07262581,sstIN,observed,,7668,1246,False,package-QC-observed
0.0,0.0,3803,-0.17342572,-0.50549936,-0.101728715,nptxEX,observed,,7668,1247,False,package-QC-observed
0.0,0.0,3804,-0.12278925,-0.090706974,-0.061970156,sstIN,observed,,7668,1248,False,package-QC-observed
0.0,0.0,3805,-0.093156986,0.327169,-0.099593244,dpEX,observed,,7668,1249,False,package-QC-observed
0.0,0.0,3810,-0.109147266,-0.048518077,0.010527648,dpEX,observed,,7668,1250,False,package-QC-observed
0.0,0.0,3811,-0.12695733,-0.1694483,-0.017279375,nptxEX,observed,,7668,1251,False,package-QC-observed
0.0,0.0,3815,-0.10747505,0.044961672,-0.044749722,mpIN,observed,,7668,1252,False,package-QC-observed
0.0,0.0,3820,-0.11028609,0.13982198,0.13614678,VLMC,observed,,7668,1253,False,package-QC-observed
0.0,0.0,3828,-0.116907574,-0.08954963,0.04540308,sstIN,observed,,7668,1254,False,package-QC-observed
0.0,0.0,3832,-0.15053494,-0.1920439,0.01905179,sstIN,observed,,7668,1255,False,package-QC-observed
0.0,0.0,3834,-0.11310065,0.22889647,0.009664699,dpEX,observed,,7668,1256,False,package-QC-observed
0.0,0.0,3838,-0.107645854,0.17528851,0.00321424,dpEX,observed,,7668,1257,False,package-QC-observed
0.0,0.0,3851,-0.11712485,0.31894976,-0.0334277,dpEX,observed,,7668,1258,False,package-QC-observed
0.0,0.0,3856,-0.14651327,-0.055809595,0.046300054,sstIN,observed,,7668,1259,False,package-QC-observed
0.0,0.0,3858,-0.16117944,-0.1972866,0.011001404,mpIN,observed,,7668,1260,False,package-QC-observed
0.0,0.0,3859,-0.1594278,-0.22468281,-0.0030422434,dpEX,observed,,7668,1261,False,package-QC-observed
0.0,0.0,3868,-0.07488968,0.58169246,0.11963876,VLMC,observed,,7668,1262,False,package-QC-observed
0.0,0.0,3871,-0.08434946,0.5948959,0.08767947,VLMC,observed,,7668,1263,False,package-QC-observed
0.0,0.0,3874,-0.16707467,-0.15108722,0.1073698,mpIN,observed,,7668,1264,False,package-QC-observed
0.0,0.0,3877,-0.19202247,-0.38591433,0.041901216,sstIN,observed,,7668,1265,False,package-QC-observed
0.0,0.0,3879,-0.12198702,0.20949517,0.08443839,sstIN,observed,,7668,1266,False,package-QC-observed
0.0,0.0,3880,-0.16213638,-0.19978917,0.021337483,mpIN,observed,,7668,1267,False,package-QC-observed
0.0,0.0,3882,-0.130421,0.22421499,-0.052233603,mpIN,observed,,7668,1268,False,package-QC-observed
0.0,0.0,3885,-0.21454236,-0.43858624,0.03929755,sstIN,observed,,7668,1269,False,package-QC-observed
0.0,0.0,3887,-0.13826853,0.0909577,-0.011599068,dpEX,observed,,7668,1270,False,package-QC-observed
0.0,0.0,3891,-0.16018713,-0.20640388,-0.014342247,dpEX,observed,,7668,1271,False,package-QC-observed
0.0,0.0,3892,-0.1697613,-0.29860824,-0.011768351,dpEX,observed,,7668,1272,False,package-QC-observed
0.0,0.0,3893,-0.16676232,-0.20248853,0.02605708,nptxEX,observed,,7668,1273,False,package-QC-observed
0.0,0.0,3895,-0.097746596,0.6432563,0.04554838,VLMC,observed,,7668,1274,False,package-QC-observed
0.0,0.0,3896,-0.19734102,-0.29111856,0.07258808,mpIN,observed,,7668,1275,False,package-QC-observed
0.0,0.0,3926,-0.1777006,-0.19103357,0.052549392,sstIN,observed,,7668,1276,False,package-QC-observed
0.0,0.0,3930,-0.17583095,-0.012208689,0.0051959474,dpEX,observed,,7668,1277,False,package-QC-observed
0.0,0.0,3939,-0.13760653,0.19506001,0.03323465,dpEX,observed,,7668,1278,False,package-QC-observed
0.0,0.0,3940,-0.18552497,-0.31897372,0.026632845,dpEX,observed,,7668,1279,False,package-QC-observed
0.0,0.0,3944,-0.16822499,-0.08637859,0.0958999,CMPN,observed,,7668,1280,False,package-QC-observed
0.0,0.0,3949,-0.20495424,-0.41654646,-0.0015467666,sstIN,observed,,7668,1281,False,package-QC-observed
0.0,0.0,3950,-0.24786541,-0.4326466,-0.0025054235,dpEX,observed,,7668,1282,False,package-QC-observed
0.0,0.0,3952,-0.12364761,0.3220513,0.11347396,CMPN,observed,,7668,1283,False,package-QC-observed
0.0,0.0,3958,-0.19610527,-0.29961687,-0.009571018,dpEX,observed,,7668,1284,False,package-QC-observed
0.0,0.0,3959,-0.19162363,-0.17806724,0.03928262,dpEX,observed,,7668,1285,False,package-QC-observed
0.0,0.0,3961,-0.17530298,0.07283594,0.041159704,dpEX,observed,,7668,1286,False,package-QC-observed
0.0,0.0,3962,-0.17114106,0.17438619,-0.037994806,dpEX,observed,,7668,1287,False,package-QC-observed
0.0,0.0,3965,-0.14415802,0.39918917,0.13623622,mpIN,observed,,7668,1288,False,package-QC-observed
0.0,0.0,3966,-0.21840481,-0.21338493,0.007720286,dpEX,observed,,7668,1289,False,package-QC-observed
0.0,0.0,3967,-0.15136823,0.26051936,-0.008041899,mpIN,observed,,7668,1290,False,package-QC-observed
0.0,0.0,3968,-0.14278634,0.35491857,0.112789474,CMPN,observed,,7668,1291,False,package-QC-observed
0.0,0.0,3973,-0.18521139,-0.13717723,0.049177334,mpIN,observed,,7668,1292,False,package-QC-observed
0.0,0.0,3976,-0.20005111,-0.30543554,0.05849199,dpEX,observed,,7668,1293,False,package-QC-observed
0.0,0.0,3977,-0.19506961,-0.29586595,0.043958426,mpIN,observed,,7668,1294,False,package-QC-observed
0.0,0.0,3978,-0.22118953,-0.27042276,0.048731573,dpEX,observed,,7668,1295,False,package-QC-observed
0.0,0.0,3980,-0.19566578,-0.25719714,-0.013733102,dpEX,observed,,7668,1296,False,package-QC-observed
0.0,0.0,3985,-0.13215,0.51298606,0.16541475,MSN,observed,,7668,1297,False,package-QC-observed
0.0,0.0,3986,-0.23870327,-0.3863998,0.035816174,dpEX,observed,,7668,1298,False,package-QC-observed
0.0,0.0,3987,-0.22419448,-0.36567828,0.036201157,dpEX,observed,,7668,1299,False,package-QC-observed
0.0,0.0,3988,-0.1460224,0.44073597,0.10373498,CMPN,observed,,7668,1300,False,package-QC-observed
0.0,0.0,3991,-0.20045851,-0.16994667,0.04577022,dpEX,observed,,7668,1301,False,package-QC-observed
0.0,0.0,3992,-0.17822275,0.08464481,-0.03160098,mpEX,observed,,7668,1302,False,package-QC-observed
0.0,0.0,3993,-0.17830168,-0.07463571,-0.011645999,mpEX,observed,,7668,1303,False,package-QC-observed
0.0,0.0,3994,-0.16546091,0.17256436,0.038754888,dpEX,observed,,7668,1304,False,package-QC-observed
0.0,0.0,3996,-0.19830328,-0.14738882,-0.06345007,dpEX,observed,,7668,1305,False,package-QC-observed
0.0,0.0,3999,-0.22627124,-0.49685848,0.10188762,nptxEX,observed,,7668,1306,False,package-QC-observed
0.0,0.0,4001,-0.16504805,0.25084665,0.017508268,mpIN,observed,,7668,1307,False,package-QC-observed
0.0,0.0,4004,-0.1732221,0.029091563,0.053289346,VLMC,observed,,7668,1308,False,package-QC-observed
0.0,0.0,4005,-0.13816683,0.6853611,0.06983637,VLMC,observed,,7668,1309,False,package-QC-observed
0.0,0.0,4014,-0.15240496,0.35404018,0.023300633,nptxEX,observed,,7668,1310,False,package-QC-observed
0.0,0.0,4015,-0.16203186,0.37820765,0.06944915,CMPN,observed,,7668,1311,False,package-QC-observed
0.0,0.0,4016,-0.2337086,-0.4933547,0.00145269,sstIN,observed,,7668,1312,False,package-QC-observed
0.0,0.0,4020,-0.21752658,-0.2813406,0.034056053,dpEX,observed,,7668,1313,False,package-QC-observed
0.0,0.0,4021,-0.262514,-0.46733904,0.00103743,sstIN,observed,,7668,1314,False,package-QC-observed
0.0,0.0,4023,-0.24421556,-0.56408334,-0.07352008,MCG,observed,,7668,1315,False,package-QC-observed
0.0,0.0,4025,-0.13993251,0.45258322,0.021254413,CMPN,observed,,7668,1316,False,package-QC-observed
0.0,0.0,4032,-0.26150262,-0.43701687,-0.0054355767,mpIN,observed,,7668,1317,False,package-QC-observed
0.0,0.0,4033,-0.22390798,-0.2590207,-0.023880372,dpEX,observed,,7668,1318,False,package-QC-observed
0.0,0.0,4036,-0.23556533,-0.38806975,-0.022716612,dpEX,observed,,7668,1319,False,package-QC-observed
0.0,0.0,4039,-0.20671755,-0.07259577,-0.041087463,dpEX,observed,,7668,1320,False,package-QC-observed
0.0,0.0,4044,-0.21435252,-0.35920537,0.025983986,dpEX,observed,,7668,1321,False,package-QC-observed
0.0,0.0,4047,-0.15860824,0.37112767,0.014473155,CMPN,observed,,7668,1322,False,package-QC-observed
0.0,0.0,4050,-0.15355922,0.6221519,0.057727635,VLMC,observed,,7668,1323,False,package-QC-observed
0.0,0.0,4051,-0.15517247,0.6880324,0.16022727,VLMC,observed,,7668,1324,False,package-QC-observed
