stage_index,stage,mode,epoch,epochs,loss,checkpoint_metric,checkpoint_value,is_best,is_selected_checkpoint,learning_rate,save_strategy,batch_size,epoch_wall_time_seconds,optimizer_steps_epoch,optimizer_steps_cumulative,stage_wall_time_seconds,stage_learning_rate_start,stage_learning_rate_end,stage_optimizer_steps,forward_last_ot,mean_ot_loss,mean_mass_loss,mean_energy_loss,mean_density_loss,mean_pinn_loss,n_intervals,score_loss,penalty
3,Train_Score,score_matching,123,2001,1.009800672531128,total_loss,1.009800672531128,False,False,0.0001,last,128,0.013295595068484545,1.0,2123.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.009800672531128,0.0
3,Train_Score,score_matching,124,2001,0.9949942827224731,total_loss,0.9949942827224731,False,False,0.0001,last,128,0.013700155075639486,1.0,2124.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,0.9949942827224731,0.0
3,Train_Score,score_matching,125,2001,1.002660870552063,total_loss,1.002660870552063,False,False,0.0001,last,128,0.013428750913590193,1.0,2125.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.002660870552063,0.0
3,Train_Score,score_matching,126,2001,0.9927940964698792,total_loss,0.9927940964698792,False,False,0.0001,last,128,0.013402898795902729,1.0,2126.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,0.9927940964698792,0.0
3,Train_Score,score_matching,127,2001,1.0026710033416748,total_loss,1.0026710033416748,False,False,0.0001,last,128,0.013183773029595613,1.0,2127.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0026710033416748,0.0
3,Train_Score,score_matching,128,2001,0.9930490851402283,total_loss,0.9930490851402283,False,False,0.0001,last,128,0.013268849812448025,1.0,2128.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,0.9930490851402283,0.0
3,Train_Score,score_matching,129,2001,0.9856733679771423,total_loss,0.9856733679771423,False,False,0.0001,last,128,0.0130792036652565,1.0,2129.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,0.9856733679771423,0.0
3,Train_Score,score_matching,130,2001,0.9923031330108643,total_loss,0.9923031330108643,False,False,0.0001,last,128,0.013046556618064642,1.0,2130.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,0.9923031330108643,0.0
3,Train_Score,score_matching,131,2001,0.9974532723426819,total_loss,0.9974532723426819,False,False,0.0001,last,128,0.012798098381608725,1.0,2131.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,0.9974532723426819,0.0
3,Train_Score,score_matching,132,2001,0.9994832873344421,total_loss,0.9994832873344421,False,False,0.0001,last,128,0.012944302055984735,1.0,2132.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,0.9994832873344421,0.0
3,Train_Score,score_matching,133,2001,1.0095679759979248,total_loss,1.0095679759979248,False,False,0.0001,last,128,0.012842449825257063,1.0,2133.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0095679759979248,0.0
3,Train_Score,score_matching,134,2001,1.0038001537322998,total_loss,1.0038001537322998,False,False,0.0001,last,128,0.013191357720643282,1.0,2134.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0038001537322998,0.0
3,Train_Score,score_matching,135,2001,0.9982110857963562,total_loss,0.9982110857963562,False,False,0.0001,last,128,0.013239563908427954,1.0,2135.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,0.9982110857963562,0.0
3,Train_Score,score_matching,136,2001,1.0162842273712158,total_loss,1.0162842273712158,False,False,0.0001,last,128,0.01367809297516942,1.0,2136.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0162842273712158,0.0
3,Train_Score,score_matching,137,2001,1.0032289028167725,total_loss,1.0032289028167725,False,False,0.0001,last,128,0.013510697055608034,1.0,2137.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0032289028167725,0.0
3,Train_Score,score_matching,138,2001,1.0000336170196533,total_loss,1.0000336170196533,False,False,0.0001,last,128,0.013219949789345264,1.0,2138.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0000336170196533,0.0
3,Train_Score,score_matching,139,2001,0.9876877069473267,total_loss,0.9876877069473267,False,False,0.0001,last,128,0.013466584030538797,1.0,2139.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,0.9876877069473267,0.0
3,Train_Score,score_matching,140,2001,1.0053189992904663,total_loss,1.0053189992904663,False,False,0.0001,last,128,0.013245058245956898,1.0,2140.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0053189992904663,0.0
3,Train_Score,score_matching,141,2001,1.004887342453003,total_loss,1.004887342453003,False,False,0.0001,last,128,0.0133414207957685,1.0,2141.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.004887342453003,0.0
3,Train_Score,score_matching,142,2001,1.0004589557647705,total_loss,1.0004589557647705,False,False,0.0001,last,128,0.01292720390483737,1.0,2142.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0004589557647705,0.0
3,Train_Score,score_matching,143,2001,0.9995236396789551,total_loss,0.9995236396789551,False,False,0.0001,last,128,0.013054065871983767,1.0,2143.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,0.9995236396789551,0.0
3,Train_Score,score_matching,144,2001,1.0033440589904785,total_loss,1.0033440589904785,False,False,0.0001,last,128,0.013083330821245909,1.0,2144.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0033440589904785,0.0
3,Train_Score,score_matching,145,2001,1.011785864830017,total_loss,1.011785864830017,False,False,0.0001,last,128,0.013104423880577087,1.0,2145.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.011785864830017,0.0
3,Train_Score,score_matching,146,2001,1.01046621799469,total_loss,1.01046621799469,False,False,0.0001,last,128,0.013180088251829147,1.0,2146.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.01046621799469,0.0
3,Train_Score,score_matching,147,2001,1.0023119449615479,total_loss,1.0023119449615479,False,False,0.0001,last,128,0.013162670191377401,1.0,2147.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0023119449615479,0.0
3,Train_Score,score_matching,148,2001,0.9972565174102783,total_loss,0.9972565174102783,False,False,0.0001,last,128,0.01339584682136774,1.0,2148.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,0.9972565174102783,0.0
3,Train_Score,score_matching,149,2001,0.998379111289978,total_loss,0.998379111289978,False,False,0.0001,last,128,0.013353469781577587,1.0,2149.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,0.998379111289978,0.0
3,Train_Score,score_matching,150,2001,1.009926199913025,total_loss,1.009926199913025,False,False,0.0001,last,128,0.013163145631551743,1.0,2150.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.009926199913025,0.0
3,Train_Score,score_matching,151,2001,0.9987232089042664,total_loss,0.9987232089042664,False,False,0.0001,last,128,0.013318493962287903,1.0,2151.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,0.9987232089042664,0.0
3,Train_Score,score_matching,152,2001,1.0144641399383545,total_loss,1.0144641399383545,False,False,0.0001,last,128,0.013067192863672972,1.0,2152.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0144641399383545,0.0
3,Train_Score,score_matching,153,2001,1.000425100326538,total_loss,1.000425100326538,False,False,0.0001,last,128,0.01320601487532258,1.0,2153.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.000425100326538,0.0
3,Train_Score,score_matching,154,2001,0.9978358745574951,total_loss,0.9978358745574951,False,False,0.0001,last,128,0.013455912936478853,1.0,2154.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,0.9978358745574951,0.0
3,Train_Score,score_matching,155,2001,0.994851291179657,total_loss,0.994851291179657,False,False,0.0001,last,128,0.01334407227113843,1.0,2155.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,0.994851291179657,0.0
3,Train_Score,score_matching,156,2001,1.0021138191223145,total_loss,1.0021138191223145,False,False,0.0001,last,128,0.012883292976766825,1.0,2156.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0021138191223145,0.0
3,Train_Score,score_matching,157,2001,1.018962025642395,total_loss,1.018962025642395,False,False,0.0001,last,128,0.013105769641697407,1.0,2157.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.018962025642395,0.0
3,Train_Score,score_matching,158,2001,1.0043859481811523,total_loss,1.0043859481811523,False,False,0.0001,last,128,0.013293917756527662,1.0,2158.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0043859481811523,0.0
3,Train_Score,score_matching,159,2001,1.0054888725280762,total_loss,1.0054888725280762,False,False,0.0001,last,128,0.012924867682158947,1.0,2159.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0054888725280762,0.0
3,Train_Score,score_matching,160,2001,1.0000770092010498,total_loss,1.0000770092010498,False,False,0.0001,last,128,0.013087192084640265,1.0,2160.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0000770092010498,0.0
3,Train_Score,score_matching,161,2001,1.0050328969955444,total_loss,1.0050328969955444,False,False,0.0001,last,128,0.013002197723835707,1.0,2161.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0050328969955444,0.0
3,Train_Score,score_matching,162,2001,0.9889331459999084,total_loss,0.9889331459999084,False,False,0.0001,last,128,0.013452938757836819,1.0,2162.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,0.9889331459999084,0.0
3,Train_Score,score_matching,163,2001,0.9942750334739685,total_loss,0.9942750334739685,False,False,0.0001,last,128,0.013311600778251886,1.0,2163.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,0.9942750334739685,0.0
3,Train_Score,score_matching,164,2001,1.0006182193756104,total_loss,1.0006182193756104,False,False,0.0001,last,128,0.013182383961975574,1.0,2164.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0006182193756104,0.0
3,Train_Score,score_matching,165,2001,1.0041682720184326,total_loss,1.0041682720184326,False,False,0.0001,last,128,0.013155255001038313,1.0,2165.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0041682720184326,0.0
3,Train_Score,score_matching,166,2001,0.9908515214920044,total_loss,0.9908515214920044,False,False,0.0001,last,128,0.013226334005594254,1.0,2166.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,0.9908515214920044,0.0
3,Train_Score,score_matching,167,2001,1.0049127340316772,total_loss,1.0049127340316772,False,False,0.0001,last,128,0.013454589061439037,1.0,2167.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0049127340316772,0.0
3,Train_Score,score_matching,168,2001,1.005996584892273,total_loss,1.005996584892273,False,False,0.0001,last,128,0.013299623969942331,1.0,2168.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.005996584892273,0.0
3,Train_Score,score_matching,169,2001,1.0022966861724854,total_loss,1.0022966861724854,False,False,0.0001,last,128,0.012865590862929821,1.0,2169.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0022966861724854,0.0
3,Train_Score,score_matching,170,2001,1.0148603916168213,total_loss,1.0148603916168213,False,False,0.0001,last,128,0.013258208986371756,1.0,2170.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0148603916168213,0.0
3,Train_Score,score_matching,171,2001,1.0063146352767944,total_loss,1.0063146352767944,False,False,0.0001,last,128,0.013278327882289886,1.0,2171.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0063146352767944,0.0
3,Train_Score,score_matching,172,2001,1.0107914209365845,total_loss,1.0107914209365845,False,False,0.0001,last,128,0.0130589515902102,1.0,2172.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0107914209365845,0.0
3,Train_Score,score_matching,173,2001,1.011414885520935,total_loss,1.011414885520935,False,False,0.0001,last,128,0.013511549215763807,1.0,2173.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.011414885520935,0.0
3,Train_Score,score_matching,174,2001,1.0025748014450073,total_loss,1.0025748014450073,False,False,0.0001,last,128,0.01306459866464138,1.0,2174.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0025748014450073,0.0
3,Train_Score,score_matching,175,2001,0.9866331219673157,total_loss,0.9866331219673157,False,False,0.0001,last,128,0.013230333104729652,1.0,2175.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,0.9866331219673157,0.0
3,Train_Score,score_matching,176,2001,0.9982101321220398,total_loss,0.9982101321220398,False,False,0.0001,last,128,0.013447963166981936,1.0,2176.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,0.9982101321220398,0.0
3,Train_Score,score_matching,177,2001,1.0030676126480103,total_loss,1.0030676126480103,False,False,0.0001,last,128,0.013396367896348238,1.0,2177.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0030676126480103,0.0
3,Train_Score,score_matching,178,2001,1.0106534957885742,total_loss,1.0106534957885742,False,False,0.0001,last,128,0.013050730805844069,1.0,2178.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0106534957885742,0.0
3,Train_Score,score_matching,179,2001,1.0039889812469482,total_loss,1.0039889812469482,False,False,0.0001,last,128,0.013169484678655863,1.0,2179.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0039889812469482,0.0
3,Train_Score,score_matching,180,2001,1.007469892501831,total_loss,1.007469892501831,False,False,0.0001,last,128,0.013305905740708113,1.0,2180.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.007469892501831,0.0
3,Train_Score,score_matching,181,2001,1.0081876516342163,total_loss,1.0081876516342163,False,False,0.0001,last,128,0.012970772106200457,1.0,2181.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0081876516342163,0.0
3,Train_Score,score_matching,182,2001,0.9950923323631287,total_loss,0.9950923323631287,False,False,0.0001,last,128,0.013079285155981779,1.0,2182.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,0.9950923323631287,0.0
3,Train_Score,score_matching,183,2001,1.0055334568023682,total_loss,1.0055334568023682,False,False,0.0001,last,128,0.01337874075397849,1.0,2183.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0055334568023682,0.0
3,Train_Score,score_matching,184,2001,0.9950576424598694,total_loss,0.9950576424598694,False,False,0.0001,last,128,0.01322740875184536,1.0,2184.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,0.9950576424598694,0.0
3,Train_Score,score_matching,185,2001,1.0055005550384521,total_loss,1.0055005550384521,False,False,0.0001,last,128,0.013042804785072803,1.0,2185.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0055005550384521,0.0
3,Train_Score,score_matching,186,2001,1.003517746925354,total_loss,1.003517746925354,False,False,0.0001,last,128,0.013144664000719786,1.0,2186.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.003517746925354,0.0
3,Train_Score,score_matching,187,2001,1.001469612121582,total_loss,1.001469612121582,False,False,0.0001,last,128,0.01303101098164916,1.0,2187.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.001469612121582,0.0
3,Train_Score,score_matching,188,2001,1.0166367292404175,total_loss,1.0166367292404175,False,False,0.0001,last,128,0.01315250201150775,1.0,2188.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0166367292404175,0.0
3,Train_Score,score_matching,189,2001,1.0052340030670166,total_loss,1.0052340030670166,False,False,0.0001,last,128,0.013543181121349335,1.0,2189.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0052340030670166,0.0
3,Train_Score,score_matching,190,2001,1.0015634298324585,total_loss,1.0015634298324585,False,False,0.0001,last,128,0.013364438898861408,1.0,2190.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0015634298324585,0.0
3,Train_Score,score_matching,191,2001,0.9927908182144165,total_loss,0.9927908182144165,False,False,0.0001,last,128,0.013246006332337856,1.0,2191.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,0.9927908182144165,0.0
3,Train_Score,score_matching,192,2001,0.996655285358429,total_loss,0.996655285358429,False,False,0.0001,last,128,0.013468229211866856,1.0,2192.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,0.996655285358429,0.0
3,Train_Score,score_matching,193,2001,1.0116194486618042,total_loss,1.0116194486618042,False,False,0.0001,last,128,0.013429461047053337,1.0,2193.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0116194486618042,0.0
3,Train_Score,score_matching,194,2001,1.0167995691299438,total_loss,1.0167995691299438,False,False,0.0001,last,128,0.013385946862399578,1.0,2194.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0167995691299438,0.0
3,Train_Score,score_matching,195,2001,0.9998489618301392,total_loss,0.9998489618301392,False,False,0.0001,last,128,0.013161786366254091,1.0,2195.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,0.9998489618301392,0.0
3,Train_Score,score_matching,196,2001,1.0078513622283936,total_loss,1.0078513622283936,False,False,0.0001,last,128,0.013391308952122927,1.0,2196.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0078513622283936,0.0
3,Train_Score,score_matching,197,2001,0.9997715950012207,total_loss,0.9997715950012207,False,False,0.0001,last,128,0.013088661711663008,1.0,2197.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,0.9997715950012207,0.0
3,Train_Score,score_matching,198,2001,0.9938520789146423,total_loss,0.9938520789146423,False,False,0.0001,last,128,0.01326332613825798,1.0,2198.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,0.9938520789146423,0.0
3,Train_Score,score_matching,199,2001,0.9950112700462341,total_loss,0.9950112700462341,False,False,0.0001,last,128,0.013431699946522713,1.0,2199.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,0.9950112700462341,0.0
3,Train_Score,score_matching,200,2001,1.0139398574829102,total_loss,1.0139398574829102,False,False,0.0001,last,128,0.013127060141414404,1.0,2200.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0139398574829102,0.0
3,Train_Score,score_matching,201,2001,0.9945375323295593,total_loss,0.9945375323295593,False,False,0.0001,last,128,0.013581272214651108,1.0,2201.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,0.9945375323295593,0.0
3,Train_Score,score_matching,202,2001,1.0104000568389893,total_loss,1.0104000568389893,False,False,0.0001,last,128,0.012948817107826471,1.0,2202.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0104000568389893,0.0
3,Train_Score,score_matching,203,2001,1.0186474323272705,total_loss,1.0186474323272705,False,False,0.0001,last,128,0.013386498671025038,1.0,2203.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0186474323272705,0.0
3,Train_Score,score_matching,204,2001,1.001423954963684,total_loss,1.001423954963684,False,False,0.0001,last,128,0.013089973013848066,1.0,2204.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.001423954963684,0.0
3,Train_Score,score_matching,205,2001,1.0086619853973389,total_loss,1.0086619853973389,False,False,0.0001,last,128,0.013472335878759623,1.0,2205.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0086619853973389,0.0
3,Train_Score,score_matching,206,2001,0.9978156089782715,total_loss,0.9978156089782715,False,False,0.0001,last,128,0.013557227794080973,1.0,2206.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,0.9978156089782715,0.0
3,Train_Score,score_matching,207,2001,1.0105466842651367,total_loss,1.0105466842651367,False,False,0.0001,last,128,0.012867634184658527,1.0,2207.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0105466842651367,0.0
3,Train_Score,score_matching,208,2001,1.0021547079086304,total_loss,1.0021547079086304,False,False,0.0001,last,128,0.013344911858439445,1.0,2208.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,1.0021547079086304,0.0
3,Train_Score,score_matching,209,2001,0.9987234473228455,total_loss,0.9987234473228455,False,False,0.0001,last,128,0.013176989741623402,1.0,2209.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,0.9987234473228455,0.0
3,Train_Score,score_matching,210,2001,0.9930990934371948,total_loss,0.9930990934371948,False,False,0.0001,last,128,0.013272485695779324,1.0,2210.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,0.9930990934371948,0.0
3,Train_Score,score_matching,211,2001,0.996378481388092,total_loss,0.996378481388092,False,False,0.0001,last,128,0.01321403682231903,1.0,2211.0,27.917050200048834,0.0001,0.0001,2001,,,,,,,,0.996378481388092,0.0
