stage_index,stage,epoch,loss
3,Train_Score,1793,1.0085623264312744
3,Train_Score,1794,0.9944120645523071
3,Train_Score,1795,0.9890600442886353
3,Train_Score,1796,1.0129108428955078
3,Train_Score,1797,1.0078901052474976
3,Train_Score,1798,1.0057774782180786
3,Train_Score,1799,1.0001500844955444
3,Train_Score,1800,1.0026936531066895
3,Train_Score,1801,0.9844303727149963
3,Train_Score,1802,0.9929017424583435
3,Train_Score,1803,0.9892846941947937
3,Train_Score,1804,0.9835110306739807
3,Train_Score,1805,1.0112289190292358
3,Train_Score,1806,1.0041306018829346
3,Train_Score,1807,0.9967249035835266
3,Train_Score,1808,0.9970725774765015
3,Train_Score,1809,1.0210071802139282
3,Train_Score,1810,0.9992651343345642
3,Train_Score,1811,0.9864643812179565
3,Train_Score,1812,0.9774250984191895
3,Train_Score,1813,1.0161244869232178
3,Train_Score,1814,0.9966337084770203
3,Train_Score,1815,0.9972606301307678
3,Train_Score,1816,0.9969196915626526
3,Train_Score,1817,1.008597493171692
3,Train_Score,1818,1.0016729831695557
3,Train_Score,1819,0.9860438108444214
3,Train_Score,1820,1.003042459487915
3,Train_Score,1821,0.9968250393867493
3,Train_Score,1822,1.0009620189666748
3,Train_Score,1823,0.9962958097457886
3,Train_Score,1824,1.0057685375213623
3,Train_Score,1825,1.004873275756836
3,Train_Score,1826,0.9936577081680298
3,Train_Score,1827,0.9885134100914001
3,Train_Score,1828,0.9983316659927368
3,Train_Score,1829,0.99894118309021
3,Train_Score,1830,1.000759482383728
3,Train_Score,1831,0.9944807291030884
3,Train_Score,1832,0.9806646704673767
3,Train_Score,1833,0.9976484775543213
3,Train_Score,1834,1.0097663402557373
3,Train_Score,1835,0.9896764159202576
3,Train_Score,1836,0.9909920692443848
3,Train_Score,1837,0.9960848093032837
3,Train_Score,1838,0.9866480231285095
3,Train_Score,1839,1.0126346349716187
3,Train_Score,1840,0.9946258068084717
3,Train_Score,1841,0.989399790763855
3,Train_Score,1842,0.995477557182312
3,Train_Score,1843,1.0059157609939575
3,Train_Score,1844,1.004220962524414
3,Train_Score,1845,1.0074689388275146
3,Train_Score,1846,0.9987769722938538
3,Train_Score,1847,0.9961603879928589
3,Train_Score,1848,0.98591148853302
3,Train_Score,1849,1.0001988410949707
3,Train_Score,1850,1.0083999633789062
3,Train_Score,1851,0.9966228604316711
3,Train_Score,1852,1.0000367164611816
3,Train_Score,1853,1.0084121227264404
3,Train_Score,1854,0.9891564846038818
3,Train_Score,1855,0.9992594122886658
3,Train_Score,1856,0.9949749708175659
3,Train_Score,1857,1.0017637014389038
3,Train_Score,1858,0.999646008014679
3,Train_Score,1859,0.9909863471984863
3,Train_Score,1860,1.003153920173645
3,Train_Score,1861,1.0020018815994263
3,Train_Score,1862,0.9842284917831421
3,Train_Score,1863,1.0053755044937134
3,Train_Score,1864,0.9981502890586853
3,Train_Score,1865,1.005427360534668
3,Train_Score,1866,0.9934600591659546
3,Train_Score,1867,0.9843442440032959
3,Train_Score,1868,1.0062631368637085
3,Train_Score,1869,0.9973889589309692
3,Train_Score,1870,1.0099941492080688
3,Train_Score,1871,1.002725601196289
3,Train_Score,1872,0.9974655508995056
3,Train_Score,1873,0.9890731573104858
3,Train_Score,1874,0.9980663061141968
3,Train_Score,1875,1.006540060043335
3,Train_Score,1876,0.9924746751785278
3,Train_Score,1877,1.0197209119796753
3,Train_Score,1878,1.0077146291732788
3,Train_Score,1879,0.9928014278411865
3,Train_Score,1880,1.0102477073669434
3,Train_Score,1881,0.9989046454429626
3,Train_Score,1882,1.0046119689941406
3,Train_Score,1883,0.9908995032310486
3,Train_Score,1884,0.9891700148582458
3,Train_Score,1885,0.9937134981155396
3,Train_Score,1886,0.996926486492157
3,Train_Score,1887,0.9949791431427002
3,Train_Score,1888,1.0089380741119385
3,Train_Score,1889,1.005218744277954
3,Train_Score,1890,0.9910286068916321
3,Train_Score,1891,1.0103638172149658
3,Train_Score,1892,1.0141264200210571
3,Train_Score,1893,1.0011543035507202
3,Train_Score,1894,1.0068429708480835
3,Train_Score,1895,0.9966283440589905
3,Train_Score,1896,1.0033737421035767
3,Train_Score,1897,1.0013790130615234
3,Train_Score,1898,0.9962633848190308
3,Train_Score,1899,1.0096673965454102
3,Train_Score,1900,1.0027081966400146
3,Train_Score,1901,1.000877857208252
3,Train_Score,1902,0.9869487285614014
3,Train_Score,1903,1.0017248392105103
3,Train_Score,1904,1.0051851272583008
3,Train_Score,1905,1.002676248550415
3,Train_Score,1906,1.007046103477478
3,Train_Score,1907,1.0077611207962036
3,Train_Score,1908,0.9931039214134216
3,Train_Score,1909,0.9956085085868835
3,Train_Score,1910,0.9913153648376465
3,Train_Score,1911,0.999401330947876
3,Train_Score,1912,1.0113551616668701
3,Train_Score,1913,0.9941063523292542
3,Train_Score,1914,1.0042284727096558
3,Train_Score,1915,1.0063813924789429
3,Train_Score,1916,0.9992725849151611
3,Train_Score,1917,0.9958694577217102
3,Train_Score,1918,0.9994670152664185
3,Train_Score,1919,1.0085281133651733
3,Train_Score,1920,0.9945744276046753
3,Train_Score,1921,1.0010406970977783
3,Train_Score,1922,1.0086688995361328
3,Train_Score,1923,1.002956748008728
3,Train_Score,1924,0.9978665113449097
3,Train_Score,1925,1.0030925273895264
3,Train_Score,1926,0.9865097999572754
3,Train_Score,1927,0.9880250692367554
3,Train_Score,1928,0.9931898713111877
3,Train_Score,1929,0.9961965084075928
3,Train_Score,1930,1.0055522918701172
3,Train_Score,1931,0.9912878274917603
3,Train_Score,1932,0.9966309070587158
3,Train_Score,1933,1.0015575885772705
3,Train_Score,1934,1.0000801086425781
3,Train_Score,1935,1.0073578357696533
3,Train_Score,1936,1.0020809173583984
3,Train_Score,1937,1.006620168685913
3,Train_Score,1938,0.9954617023468018
3,Train_Score,1939,0.9947746992111206
3,Train_Score,1940,0.9906697273254395
3,Train_Score,1941,1.0024080276489258
3,Train_Score,1942,0.9872217774391174
3,Train_Score,1943,0.9916858077049255
3,Train_Score,1944,1.0059856176376343
3,Train_Score,1945,1.0196195840835571
3,Train_Score,1946,1.0052965879440308
3,Train_Score,1947,0.9795149564743042
3,Train_Score,1948,0.9865760207176208
3,Train_Score,1949,0.9937261939048767
3,Train_Score,1950,1.0152755975723267
3,Train_Score,1951,1.0054645538330078
3,Train_Score,1952,0.9922797679901123
3,Train_Score,1953,0.998116672039032
3,Train_Score,1954,1.0124917030334473
3,Train_Score,1955,0.9858664274215698
3,Train_Score,1956,0.9881314039230347
3,Train_Score,1957,1.0051382780075073
3,Train_Score,1958,1.0068854093551636
3,Train_Score,1959,1.0127580165863037
3,Train_Score,1960,0.9951733946800232
3,Train_Score,1961,1.001857042312622
3,Train_Score,1962,0.9902557134628296
3,Train_Score,1963,0.9853451251983643
3,Train_Score,1964,1.005391240119934
3,Train_Score,1965,1.0084636211395264
3,Train_Score,1966,0.9969285726547241
3,Train_Score,1967,1.0078688859939575
3,Train_Score,1968,0.9980960488319397
3,Train_Score,1969,1.0099502801895142
3,Train_Score,1970,0.996809184551239
3,Train_Score,1971,1.0107250213623047
3,Train_Score,1972,0.9849997758865356
3,Train_Score,1973,0.9885302782058716
3,Train_Score,1974,0.999505877494812
3,Train_Score,1975,1.0039016008377075
3,Train_Score,1976,1.0034635066986084
3,Train_Score,1977,1.0088813304901123
3,Train_Score,1978,0.9871968626976013
3,Train_Score,1979,0.9986352324485779
3,Train_Score,1980,1.0022038221359253
3,Train_Score,1981,1.0068140029907227
3,Train_Score,1982,0.9899032711982727
3,Train_Score,1983,0.9817806482315063
3,Train_Score,1984,1.0021427869796753
3,Train_Score,1985,1.0127493143081665
3,Train_Score,1986,0.9989782571792603
3,Train_Score,1987,0.9913122057914734
3,Train_Score,1988,1.0091694593429565
3,Train_Score,1989,0.9933998584747314
3,Train_Score,1990,1.0113744735717773
3,Train_Score,1991,1.002524495124817
3,Train_Score,1992,0.9915865659713745
3,Train_Score,1993,1.0201804637908936
3,Train_Score,1994,0.9985995292663574
3,Train_Score,1995,0.9976376295089722
3,Train_Score,1996,1.008563756942749
3,Train_Score,1997,0.9996100068092346
3,Train_Score,1998,0.9881765246391296
3,Train_Score,1999,0.9896981716156006
3,Train_Score,2000,0.9989156126976013
3,Train_Score,2001,0.9928316473960876
4,Finetune,1,0.8900820538401604
4,Finetune,2,0.8746732696890831
4,Finetune,3,0.9361083433032036
4,Finetune,4,0.9026158079504967
4,Finetune,5,0.9039957076311111
4,Finetune,6,0.9267807975411415
4,Finetune,7,0.8847313076257706
4,Finetune,8,0.8543827682733536
4,Finetune,9,0.8565533831715584
4,Finetune,10,0.9116580784320831
4,Finetune,11,0.8716836199164391
4,Finetune,12,0.9106976091861725
4,Finetune,13,0.9109094589948654
4,Finetune,14,0.9014771282672882
4,Finetune,15,0.9429853707551956
4,Finetune,16,0.8605355396866798
4,Finetune,17,0.874574713408947
4,Finetune,18,0.8880819380283356
4,Finetune,19,0.8887711986899376
4,Finetune,20,0.8686944916844368
4,Finetune,21,0.8545642197132111
4,Finetune,22,0.8560209944844246
4,Finetune,23,0.8436625897884369
4,Finetune,24,0.8890382647514343
4,Finetune,25,0.9295395240187645
4,Finetune,26,0.8896842002868652
4,Finetune,27,0.8861506879329681
4,Finetune,28,0.8937699869275093
4,Finetune,29,0.8624576479196548
4,Finetune,30,0.9036940336227417
4,Finetune,31,0.8679768592119217
4,Finetune,32,0.8544271886348724
4,Finetune,33,0.8594714775681496
4,Finetune,34,0.861967995762825
4,Finetune,35,0.8431097865104675
4,Finetune,36,0.8429169580340385
4,Finetune,37,0.8337922990322113
4,Finetune,38,0.8396448493003845
4,Finetune,39,0.8697748333215714
4,Finetune,40,0.8744790107011795
4,Finetune,41,0.8930312395095825
4,Finetune,42,0.8669466450810432
4,Finetune,43,0.8793952316045761
4,Finetune,44,0.9004809632897377
4,Finetune,45,0.9101578146219254
4,Finetune,46,0.8767022639513016
4,Finetune,47,0.8886099681258202
4,Finetune,48,0.8725850284099579
4,Finetune,49,0.8702235743403435
4,Finetune,50,0.8767517507076263
4,Finetune,51,0.8654074221849442
4,Finetune,52,0.8867001086473465
4,Finetune,53,0.9431122913956642
4,Finetune,54,0.8579899221658707
4,Finetune,55,0.8834001570940018
4,Finetune,56,0.9637913033366203
4,Finetune,57,0.914662316441536
4,Finetune,58,0.8673789501190186
4,Finetune,59,0.8616164475679398
4,Finetune,60,0.883173368871212
4,Finetune,61,0.8797419741749763
4,Finetune,62,0.8474293798208237
4,Finetune,63,0.8426763415336609
4,Finetune,64,0.9214802235364914
4,Finetune,65,0.8622813671827316
4,Finetune,66,0.8935321792960167
4,Finetune,67,0.8550176098942757
4,Finetune,68,0.9375032335519791
4,Finetune,69,0.8646083846688271
4,Finetune,70,0.9313252121210098
4,Finetune,71,0.8412294313311577
4,Finetune,72,0.825008399784565
4,Finetune,73,0.8767509907484055
4,Finetune,74,0.847129799425602
4,Finetune,75,0.851949043571949
4,Finetune,76,0.8435406908392906
4,Finetune,77,0.8903538733720779
4,Finetune,78,0.848442517220974
4,Finetune,79,0.8407198041677475
4,Finetune,80,0.8531561568379402
4,Finetune,81,0.8753751888871193
4,Finetune,82,0.8832638412714005
4,Finetune,83,0.8511208668351173
4,Finetune,84,0.856877401471138
4,Finetune,85,0.8625250533223152
4,Finetune,86,0.9238357096910477
4,Finetune,87,0.9232641085982323
4,Finetune,88,0.920472264289856
4,Finetune,89,0.8881112262606621
4,Finetune,90,0.859654501080513
4,Finetune,91,0.8510700166225433
4,Finetune,92,0.8467546328902245
4,Finetune,93,0.8403384014964104
4,Finetune,94,0.8531602919101715
4,Finetune,95,0.8291662633419037
4,Finetune,96,0.8319818452000618
4,Finetune,97,0.8268190398812294
4,Finetune,98,0.87052271515131
4,Finetune,99,0.8547612205147743
4,Finetune,100,0.8214895278215408
4,Finetune,101,0.8195366859436035
4,Finetune,102,0.8748103678226471
4,Finetune,103,0.8396432548761368
4,Finetune,104,0.8369020074605942
4,Finetune,105,0.8051982298493385
4,Finetune,106,0.9110867083072662
4,Finetune,107,0.8220905587077141
4,Finetune,108,0.8123626708984375
4,Finetune,109,0.9101002961397171
4,Finetune,110,0.8270132914185524
4,Finetune,111,0.8284725546836853
4,Finetune,112,0.8662797585129738
4,Finetune,113,0.8814725577831268
4,Finetune,114,0.8400315493345261
4,Finetune,115,0.859910823404789
4,Finetune,116,0.8170939162373543
4,Finetune,117,0.8207908719778061
4,Finetune,118,0.8742664009332657
4,Finetune,119,0.8504129201173782
4,Finetune,120,0.8050568699836731
4,Finetune,121,0.8738586455583572
4,Finetune,122,0.820562556385994
4,Finetune,123,0.8520995602011681
4,Finetune,124,0.8103671967983246
4,Finetune,125,0.8278514072299004
4,Finetune,126,0.8714503422379494
4,Finetune,127,0.8440456911921501
4,Finetune,128,0.8468098863959312
4,Finetune,129,0.8281055837869644
4,Finetune,130,0.8261843621730804
4,Finetune,131,0.8349617570638657
4,Finetune,132,0.8170446753501892
4,Finetune,133,0.862699881196022
4,Finetune,134,0.8244336843490601
4,Finetune,135,0.8208518400788307
4,Finetune,136,0.8317135199904442
4,Finetune,137,0.8332590386271477
4,Finetune,138,0.8585274517536163
4,Finetune,139,0.8541748002171516
4,Finetune,140,0.8266128748655319
4,Finetune,141,0.8436828553676605
4,Finetune,142,0.9162391573190689
4,Finetune,143,0.8233707994222641
4,Finetune,144,0.8509388342499733
4,Finetune,145,0.8113848641514778
4,Finetune,146,0.8070314899086952
4,Finetune,147,0.8047609776258469
4,Finetune,148,0.8301020488142967
4,Finetune,149,0.8241869658231735
4,Finetune,150,0.8214410468935966
4,Finetune,151,0.8412343934178352
4,Finetune,152,0.8443935215473175
4,Finetune,153,0.8539963662624359
4,Finetune,154,0.8452505841851234
4,Finetune,155,0.8459753319621086
4,Finetune,156,0.8310815319418907
4,Finetune,157,0.828538067638874
4,Finetune,158,0.8419116139411926
4,Finetune,159,0.8375011086463928
4,Finetune,160,0.8574057817459106
4,Finetune,161,0.8326886519789696
4,Finetune,162,0.8481037318706512
4,Finetune,163,0.8350585252046585
4,Finetune,164,0.8762829974293709
4,Finetune,165,0.8142594769597054
4,Finetune,166,0.9021469503641129
4,Finetune,167,0.8156733140349388
4,Finetune,168,0.8096288666129112
4,Finetune,169,0.8254397287964821
4,Finetune,170,0.8276418820023537
4,Finetune,171,0.8102178275585175
4,Finetune,172,0.8200978264212608
4,Finetune,173,0.8246380388736725
4,Finetune,174,0.8541502952575684
4,Finetune,175,0.8527028486132622
4,Finetune,176,0.8553303703665733
4,Finetune,177,0.7957042008638382
4,Finetune,178,0.820171631872654
4,Finetune,179,0.8352161198854446
4,Finetune,180,0.8334277272224426
4,Finetune,181,0.8153242319822311
4,Finetune,182,0.8110387921333313
4,Finetune,183,0.8132549971342087
4,Finetune,184,0.8269332572817802
4,Finetune,185,0.8030875250697136
4,Finetune,186,0.878790482878685
4,Finetune,187,0.8340680226683617
4,Finetune,188,0.8379688635468483
4,Finetune,189,0.8267861902713776
4,Finetune,190,0.8137328550219536
4,Finetune,191,0.7988481596112251
4,Finetune,192,0.863705113530159
4,Finetune,193,0.8255113661289215
4,Finetune,194,0.8469229266047478
4,Finetune,195,0.80791175365448
4,Finetune,196,0.8402788117527962
4,Finetune,197,0.8022577986121178
4,Finetune,198,0.8228874057531357
4,Finetune,199,0.8329155668616295
4,Finetune,200,0.8309843316674232
4,Finetune,201,0.8232415691018105
4,Finetune,202,0.8014917075634003
4,Finetune,203,0.82718376070261
4,Finetune,204,0.7967647165060043
4,Finetune,205,0.8350013643503189
4,Finetune,206,0.817549929022789
4,Finetune,207,0.8000631555914879
4,Finetune,208,0.8070332780480385
4,Finetune,209,0.8270340263843536
4,Finetune,210,0.8114330694079399
4,Finetune,211,0.8235429674386978
4,Finetune,212,0.8242026939988136
4,Finetune,213,0.8404889479279518
4,Finetune,214,0.7992132529616356
4,Finetune,215,0.8305165842175484
4,Finetune,216,0.8191716000437737
4,Finetune,217,0.8087831884622574
4,Finetune,218,0.8353780508041382
4,Finetune,219,0.8321603834629059
4,Finetune,220,0.8265703544020653
4,Finetune,221,0.8092964366078377
4,Finetune,222,0.806639201939106
4,Finetune,223,0.8147296905517578
4,Finetune,224,0.812103271484375
4,Finetune,225,0.8192837908864021
4,Finetune,226,0.8312756419181824
4,Finetune,227,0.8088366314768791
4,Finetune,228,0.8111775368452072
4,Finetune,229,0.8331525921821594
4,Finetune,230,0.824751153588295
4,Finetune,231,0.7930466309189796
4,Finetune,232,0.8419061973690987
4,Finetune,233,0.8294811919331551
4,Finetune,234,0.8205314055085182
4,Finetune,235,0.8222533985972404
4,Finetune,236,0.8689829111099243
4,Finetune,237,0.8087873831391335
4,Finetune,238,0.8350858017802238
4,Finetune,239,0.8279678449034691
4,Finetune,240,0.8136943802237511
4,Finetune,241,0.8268610462546349
4,Finetune,242,0.8066543638706207
4,Finetune,243,0.8426778689026833
4,Finetune,244,0.8296847864985466
4,Finetune,245,0.8315519541501999
4,Finetune,246,0.8135772421956062
4,Finetune,247,0.8175916373729706
4,Finetune,248,0.8013370707631111
4,Finetune,249,0.8640429973602295
4,Finetune,250,0.8196887522935867
4,Finetune,251,0.8291030526161194
4,Finetune,252,0.8231940418481827
4,Finetune,253,0.8572527840733528
4,Finetune,254,0.8177073076367378
4,Finetune,255,0.8119543194770813
4,Finetune,256,0.8068237751722336
4,Finetune,257,0.8203815519809723
4,Finetune,258,0.829279787838459
4,Finetune,259,0.8163329139351845
4,Finetune,260,0.8026436194777489
4,Finetune,261,0.8398012742400169
4,Finetune,262,0.8322687745094299
4,Finetune,263,0.808833584189415
4,Finetune,264,0.8074339851737022
4,Finetune,265,0.8260754644870758
4,Finetune,266,0.8087446615099907
4,Finetune,267,0.8362501934170723
4,Finetune,268,0.8170603960752487
4,Finetune,269,0.8340195342898369
4,Finetune,270,0.8163899928331375
4,Finetune,271,0.7966061905026436
4,Finetune,272,0.8321216180920601
4,Finetune,273,0.835072748363018
4,Finetune,274,0.7985179200768471
4,Finetune,275,0.8574850931763649
4,Finetune,276,0.8702828586101532
4,Finetune,277,0.8108561038970947
4,Finetune,278,0.8205649182200432
4,Finetune,279,0.8376463800668716
4,Finetune,280,0.8183825239539146
4,Finetune,281,0.809712678194046
4,Finetune,282,0.8172280564904213
4,Finetune,283,0.8464198037981987
4,Finetune,284,0.8455894738435745
4,Finetune,285,0.8124701231718063
4,Finetune,286,0.811809316277504
4,Finetune,287,0.864540122449398
4,Finetune,288,0.8337361142039299
4,Finetune,289,0.8340195268392563
4,Finetune,290,0.8570612818002701
4,Finetune,291,0.815474808216095
4,Finetune,292,0.8170650079846382
4,Finetune,293,0.8012002781033516
4,Finetune,294,0.8383678123354912
4,Finetune,295,0.8302192315459251
4,Finetune,296,0.8138316497206688
4,Finetune,297,0.8084181696176529
4,Finetune,298,0.7913660779595375
4,Finetune,299,0.8222189545631409
4,Finetune,300,0.8322261944413185
4,Finetune,301,0.8588294014334679
4,Finetune,302,0.8244697004556656
4,Finetune,303,0.8432232663035393
4,Finetune,304,0.8113207817077637
4,Finetune,305,0.8318656086921692
4,Finetune,306,0.8267061337828636
4,Finetune,307,0.8162467628717422
4,Finetune,308,0.8376651406288147
4,Finetune,309,0.8094367608428001
4,Finetune,310,0.8141736313700676
4,Finetune,311,0.799741841852665
4,Finetune,312,0.8253921121358871
