time,time_key,cell_index,x,y,growth,celltype
0.0,0.0,7035,-0.69382304,0.009749189,-0.066860095,obNBL
0.0,0.0,7036,-0.65608096,0.34314466,-0.1344341,obNBL
0.0,0.0,7037,-0.6422305,0.43127894,0.10819609,VLMC
0.0,0.0,7038,-0.6569242,0.34598398,-0.10282854,obNBL
0.0,0.0,7039,-0.6908542,-0.2797611,0.11051596,sstIN
0.0,0.0,7040,-0.67207855,0.1311754,-0.17314711,obNBL
0.0,0.0,7041,-0.6644956,0.27985245,-0.14600408,obNBL
0.0,0.0,7042,-0.68996906,0.21921365,0.077085875,scgnIN
0.0,0.0,7043,-0.61566085,0.5247787,-0.013755821,VLMC
0.0,0.0,7044,-0.69837344,-0.015892118,0.013989303,obNBL
0.0,0.0,7045,-0.69486684,-0.13498907,-0.07439162,obNBL
0.0,0.0,7046,-0.68821716,-0.068443604,-0.081291854,obNBL
0.0,0.0,7047,-0.6619841,0.21664327,0.033707008,obNBL
0.0,0.0,7048,-0.68171525,0.24291158,-0.11628226,obNBL
0.0,0.0,7049,-0.70225525,-0.16688251,0.015924148,obNBL
0.0,0.0,7050,-0.7039453,-0.05813551,-0.05217062,scgnIN
0.0,0.0,7051,-0.67366946,0.05600007,-0.050449684,obNBL
0.0,0.0,7052,-0.59927064,0.6482761,0.048321523,VLMC
0.0,0.0,7053,-0.67401665,-0.20271748,-0.10249463,obNBL
0.0,0.0,7054,-0.6859263,-0.022264168,-0.12536997,scgnIN
0.0,0.0,7055,-0.66061753,0.23250693,0.11837865,obNBL
0.0,0.0,7056,-0.66886055,0.08330868,-0.16597942,obNBL
0.0,0.0,7057,-0.6589253,0.17660949,0.085589916,scgnIN
0.0,0.0,7058,-0.7242929,-0.26790032,-0.11207662,WSN
0.0,0.0,7059,-0.7035426,-0.1515485,-0.026268084,obNBL
0.0,0.0,7060,-0.70706546,-0.1145098,-0.06508705,scgnIN
0.0,0.0,7061,-0.6480906,0.29173055,-0.18742526,obNBL
0.0,0.0,7062,-0.68252915,-0.062444348,-0.025423862,MSN
0.0,0.0,7063,-0.70203775,0.019232646,-0.16539389,obNBL
0.0,0.0,7064,-0.69751775,-0.16102642,0.03811691,obNBL
0.0,0.0,7065,-0.7120018,-0.06036961,-0.115755595,scgnIN
0.0,0.0,7066,-0.71183187,-0.26512343,-0.12407712,nptxEX
0.0,0.0,7067,-0.6848071,-0.25870976,-0.09802171,nptxEX
0.0,0.0,7068,-0.6969986,-0.04447887,0.027719561,obNBL
0.0,0.0,7069,-0.70488536,-0.21681069,-0.045827106,nptxEX
0.0,0.0,7070,-0.658031,0.30166727,-0.040085316,obNBL
0.0,0.0,7071,-0.6822622,0.16463691,-0.029553235,obNBL
0.0,0.0,7072,-0.6478634,0.4977352,0.021516383,scgnIN
0.0,0.0,7073,-0.7121836,-0.19859773,-0.13870698,nptxEX
0.0,0.0,7074,-0.7196161,-0.17065626,0.08364351,obNBL
0.0,0.0,7075,-0.6819025,0.2514405,-0.12003282,obNBL
0.0,0.0,7076,-0.71965194,-0.06062974,-0.005658254,MSN
0.0,0.0,7077,-0.6866709,0.09515806,-0.14509913,obNBL
0.0,0.0,7078,-0.730084,-0.012880899,0.03794747,scgnIN
0.0,0.0,7079,-0.652907,0.35501063,-0.18741825,obNBL
0.0,0.0,7080,-0.7027982,-0.10436256,-0.06661028,obNBL
0.0,0.0,7081,-0.7077957,-0.05220311,-0.01007527,scgnIN
0.0,0.0,7082,-0.6724379,0.40136302,0.0005068369,scgnIN
0.0,0.0,7083,-0.69857514,-0.21711934,-0.08711408,nptxEX
0.0,0.0,7084,-0.6579137,0.26736215,-0.18984085,obNBL
0.0,0.0,7085,-0.7034693,-0.11283461,-0.07279226,obNBL
0.0,0.0,7086,-0.653246,0.45384318,0.0972181,CMPN
0.0,0.0,7087,-0.6921871,-0.0064380765,-0.12556532,obNBL
0.0,0.0,7088,-0.64222,0.5008743,0.14413515,VLMC
0.0,0.0,7089,-0.67424667,0.15036115,-0.15097588,obNBL
0.0,0.0,7090,-0.67817724,0.32464463,-0.06864573,obNBL
0.0,0.0,7091,-0.68649757,0.06321846,-0.078639925,obNBL
0.0,0.0,7092,-0.693121,0.04914614,-0.077671684,obNBL
0.0,0.0,7093,-0.6942358,0.18933576,-0.06352903,scgnIN
0.0,0.0,7094,-0.6808509,0.16957061,-0.04636181,obNBL
0.0,0.0,7095,-0.70976436,-0.08436012,0.020067152,obNBL
0.0,0.0,7096,-0.6821796,0.028139569,-0.094234705,obNBL
0.0,0.0,7097,-0.6631874,0.41376933,-0.1055136,scgnIN
0.0,0.0,7098,-0.67867076,0.00988394,-0.116364874,scgnIN
0.0,0.0,7099,-0.70663714,-0.16987674,-0.11474237,obNBL
0.0,0.0,7100,-0.74083066,-0.40816724,0.111368455,VLMC
0.0,0.0,7101,-0.72627366,-0.27167958,-0.086436756,nptxEX
0.0,0.0,7102,-0.7021135,-0.1487628,0.043910973,obNBL
0.0,0.0,7103,-0.69627166,0.26746976,-0.10177379,scgnIN
0.0,0.0,7104,-0.6904652,-0.027601693,-0.028199567,obNBL
0.0,0.0,7105,-0.68136454,0.09818787,-0.17352661,obNBL
0.0,0.0,7106,-0.6303573,0.4776748,0.033352744,CMPN
0.0,0.0,7107,-0.71852523,-0.25674787,-0.17271566,nptxEX
0.0,0.0,7108,-0.7084652,-0.19524503,-0.14479896,obNBL
0.0,0.0,7109,-0.6797763,0.2357662,-0.01482328,obNBL
0.0,0.0,7110,-0.65580416,0.38837612,0.12115631,obNBL
0.0,0.0,7111,-0.74153143,-0.40277842,0.088005744,VLMC
0.0,0.0,7112,-0.68313503,0.33122042,0.223521,obNBL
0.0,0.0,7113,-0.70181215,-0.010345802,-0.041566975,obNBL
0.0,0.0,7114,-0.7141321,-0.07876904,-0.06384015,obNBL
0.0,0.0,7115,-0.7104826,-0.004372604,-0.122556314,obNBL
0.0,0.0,7116,-0.6503794,0.34274146,-0.059312064,VLMC
0.0,0.0,7117,-0.70503545,-0.16269264,-0.07101636,obNBL
0.0,0.0,7118,-0.71874106,-0.01834239,-0.09901939,scgnIN
0.0,0.0,7119,-0.7211329,-0.19445305,-0.13207468,obNBL
0.0,0.0,7120,-0.7027322,-0.12605178,0.033038203,obNBL
0.0,0.0,7121,-0.70791423,-0.23301566,-0.1373404,nptxEX
0.0,0.0,7122,-0.71992517,-0.18648821,0.025443427,obNBL
0.0,0.0,7123,-0.6610102,0.30405146,-0.1672759,obNBL
0.0,0.0,7124,-0.72632456,-0.07789644,-0.034703914,scgnIN
0.0,0.0,7125,-0.71244454,0.070529655,-0.10675077,obNBL
0.0,0.0,7126,-0.72274816,-0.12672505,-0.015650924,obNBL
0.0,0.0,7127,-0.7019134,-0.05640027,-0.04904853,scgnIN
0.0,0.0,7128,-0.71352655,-0.044255774,-0.025436139,scgnIN
0.0,0.0,7129,-0.69806206,0.050266556,-0.14929032,obNBL
0.0,0.0,7130,-0.69504154,0.18427916,-0.12548536,obNBL
0.0,0.0,7131,-0.6573145,0.45364767,0.14144003,CMPN
0.0,0.0,7132,-0.69814944,0.07589371,-0.13472661,obNBL
0.0,0.0,7133,-0.69693553,0.24674201,-0.10623608,obNBL
0.0,0.0,7134,-0.7076527,-0.19059886,-0.041416775,obNBL
0.0,0.0,7135,-0.7211136,-0.09313684,-0.12871805,scgnIN
0.0,0.0,7136,-0.69340104,0.42540792,-0.06645265,scgnIN
0.0,0.0,7137,-0.7142571,-0.22388552,-0.13001308,nptxEX
0.0,0.0,7138,-0.6907766,0.1652773,0.13527352,nptxEX
0.0,0.0,7139,-0.68568325,0.251515,-0.104044355,obNBL
0.0,0.0,7140,-0.72555375,-0.27122456,-0.050572447,nptxEX
0.0,0.0,7141,-0.68836486,0.24533121,-0.13039947,obNBL
0.0,0.0,7142,-0.70658755,-0.052515745,-0.018857904,scgnIN
0.0,0.0,7143,-0.66144973,0.44836438,0.086535186,VLMC
0.0,0.0,7144,-0.7086686,-0.22819795,-0.13468334,nptxEX
0.0,0.0,7145,-0.7242082,-0.21942392,-0.07134264,nptxEX
0.0,0.0,7146,-0.7012553,-0.01612918,0.0499622,scgnIN
0.0,0.0,7147,-0.69355774,0.27834484,-0.12975147,obNBL
0.0,0.0,7148,-0.71695,-0.26090533,-0.091584824,VLMC
0.0,0.0,7149,-0.7094946,-0.0007337406,-0.03667438,obNBL
0.0,0.0,7150,-0.7163576,0.013193779,-0.11866485,obNBL
0.0,0.0,7151,-0.7130848,-0.13779983,-0.01561092,obNBL
0.0,0.0,7152,-0.7241012,-0.26290426,-0.15372053,nptxEX
0.0,0.0,7153,-0.7225616,-0.04063815,0.110506795,scgnIN
0.0,0.0,7154,-0.6645948,0.3443976,-0.14304136,obNBL
0.0,0.0,7155,-0.72049034,-0.15367861,-0.112787925,obNBL
0.0,0.0,7156,-0.72777706,-0.19180506,-0.07415578,obNBL
0.0,0.0,7157,-0.74380684,-0.3643921,0.067429565,VLMC
0.0,0.0,7158,-0.6696314,0.32992208,-0.13076198,obNBL
0.0,0.0,7159,-0.7454931,-0.022457778,-0.033322632,scgnIN
0.0,0.0,7160,-0.7100125,-0.03247897,0.016348567,scgnIN
0.0,0.0,7161,-0.69307506,0.19426239,-0.10878319,obNBL
0.0,0.0,7162,-0.70935524,0.19412312,-0.055004116,obNBL
0.0,0.0,7163,-0.7241086,-0.067058265,-0.04618457,scgnIN
0.0,0.0,7164,-0.716185,0.112620085,-0.069030195,obNBL
0.0,0.0,7165,-0.6672615,0.3688237,-0.19324839,obNBL
0.0,0.0,7166,-0.74675846,-0.13650286,-0.10005198,obNBL
0.0,0.0,7167,-0.6196702,0.6346709,0.06323645,VLMC
0.0,0.0,7168,-0.7328637,-0.17349914,-0.048718203,obNBL
0.0,0.0,7169,-0.7086772,0.032100298,-0.039044864,obNBL
0.0,0.0,7170,-0.66262597,0.48676655,-0.020525735,obNBL
0.0,0.0,7171,-0.70758903,0.290801,-0.0557613,obNBL
0.0,0.0,7172,-0.7271161,-0.18866752,-0.13221212,obNBL
0.0,0.0,7173,-0.7247206,-0.09484338,-0.037952267,obNBL
0.0,0.0,7174,-0.6617242,0.38309935,-0.16735709,VLMC
0.0,0.0,7175,-0.7281728,-0.20796178,-0.087336846,nptxEX
0.0,0.0,7176,-0.718964,-0.012789048,-0.05376161,obNBL
0.0,0.0,7177,-0.7222111,-0.1510694,-0.17181486,obNBL
0.0,0.0,7178,-0.71527296,0.11188556,0.116116025,obNBL
0.0,0.0,7179,-0.7217533,-0.1549598,-0.111366935,obNBL
0.0,0.0,7180,-0.7401905,-0.25221512,-0.12757957,nptxEX
0.0,0.0,7181,-0.7225624,0.063664556,-0.11277151,obNBL
0.0,0.0,7182,-0.71650237,0.2119673,-0.02077732,scgnIN
0.0,0.0,7183,-0.7016219,0.116894074,-0.10825888,obNBL
0.0,0.0,7184,-0.6875314,0.18570474,-0.22181681,obNBL
0.0,0.0,7185,-0.7237253,-0.113695055,0.08085429,obNBL
0.0,0.0,7186,-0.682715,0.38797027,-0.15447575,VLMC
0.0,0.0,7187,-0.7452977,-0.08882389,-0.044877972,scgnIN
0.0,0.0,7188,-0.7355636,-0.04328777,-0.06797555,obNBL
0.0,0.0,7189,-0.7224349,0.024242543,-0.072805315,obNBL
0.0,0.0,7190,-0.7217823,-0.29292226,0.04584025,sstIN
0.0,0.0,7191,-0.7328744,-0.046970136,-0.030668912,scgnIN
0.0,0.0,7192,-0.67786115,0.43074015,0.18151301,MSN
0.0,0.0,7193,-0.62195706,0.6127131,0.046349272,VLMC
0.0,0.0,7194,-0.7256452,0.015099399,-0.08787575,obNBL
0.0,0.0,7195,-0.7501068,-0.052937638,-0.004502386,MSN
0.0,0.0,7196,-0.74372303,-0.008847952,-0.088192746,MSN
0.0,0.0,7197,-0.713992,0.0630912,-0.12109188,obNBL
0.0,0.0,7198,-0.70094216,0.204631,-0.14704806,obNBL
0.0,0.0,7199,-0.7418064,-0.2628394,-0.09503736,nptxEX
0.0,0.0,7200,-0.7153795,0.057624675,-0.17212057,obNBL
0.0,0.0,7201,-0.7200786,0.18426955,-0.07852334,obNBL
0.0,0.0,7202,-0.69244057,0.3463729,-0.05072307,obNBL
0.0,0.0,7203,-0.6247259,0.6211475,0.057252884,VLMC
0.0,0.0,7204,-0.73816,-0.19160768,-0.1543029,obNBL
0.0,0.0,7205,-0.7269636,0.25897658,-0.13717234,obNBL
0.0,0.0,7206,-0.71453035,-0.1591967,-0.013372139,obNBL
0.0,0.0,7207,-0.7202404,-0.07323892,0.039726406,scgnIN
0.0,0.0,7208,-0.733202,-0.22201346,-0.12193306,nptxEX
0.0,0.0,7209,-0.7173957,0.085800454,-0.10024608,obNBL
0.0,0.0,7210,-0.7282898,-0.16890317,-0.069849625,obNBL
0.0,0.0,7211,-0.6759578,0.48954228,0.0021406543,VLMC
0.0,0.0,7212,-0.73437566,-0.13120966,-0.033301488,obNBL
0.0,0.0,7213,-0.69358003,0.24577197,-0.10409425,obNBL
0.0,0.0,7214,-0.7553529,-0.35041195,0.11068509,VLMC
0.0,0.0,7215,-0.73953575,-0.22662699,-0.15978599,nptxEX
0.0,0.0,7216,-0.6889771,0.3170475,-0.07748926,obNBL
0.0,0.0,7217,-0.7181848,0.12338965,-0.1476269,obNBL
0.0,0.0,7218,-0.6859739,0.44189984,0.052299477,scgnIN
0.0,0.0,7219,-0.6638694,0.4418239,0.13315725,CMPN
0.0,0.0,7220,-0.72450155,-0.19892125,-0.06464156,obNBL
0.0,0.0,7221,-0.70356494,0.061422057,-0.16441035,obNBL
0.0,0.0,7222,-0.72963357,0.13620809,0.037567154,obNBL
0.0,0.0,7223,-0.7177205,-0.2890014,0.019796073,sstIN
0.0,0.0,7224,-0.7321404,0.035827726,-0.08480159,obNBL
0.0,0.0,7225,-0.716251,0.087630995,-0.07583685,obNBL
0.0,0.0,7226,-0.72770035,-0.050301112,0.08608592,scgnIN
0.0,0.0,7227,-0.74906856,-0.17515846,-0.060939275,obNBL
0.0,0.0,7228,-0.7442026,-0.21954243,-0.1264512,nptxEX
0.0,0.0,7229,-0.74357325,-0.012157954,-0.11049999,scgnIN
0.0,0.0,7230,-0.72838074,-0.07646011,-0.049807783,obNBL
0.0,0.0,7231,-0.72811025,-0.02801074,-0.05368748,scgnIN
0.0,0.0,7232,-0.71995056,0.20691445,-0.056963198,obNBL
0.0,0.0,7233,-0.7295338,-0.13657483,-0.08485063,MSN
0.0,0.0,7234,-0.7422914,-0.040225934,-0.056167834,scgnIN
0.0,0.0,7235,-0.73887384,-0.20487559,-0.030899173,nptxEX
0.0,0.0,7236,-0.73655504,0.05044552,-0.10260434,obNBL
0.0,0.0,7237,-0.75489336,-0.06893464,0.014304064,MSN
0.0,0.0,7238,-0.72136444,0.19813251,-0.031345576,scgnIN
0.0,0.0,7239,-0.74887735,-0.14982402,-0.004101418,obNBL
0.0,0.0,7240,-0.71905106,0.07872369,-0.12882602,obNBL
0.0,0.0,7241,-0.6867579,0.363873,-0.13294712,obNBL
0.0,0.0,7242,-0.73731786,0.017786093,0.008834677,obNBL
0.0,0.0,7243,-0.72981185,0.1666041,-0.037913296,obNBL
0.0,0.0,7244,-0.69596946,0.38797367,-0.012704842,VLMC
0.0,0.0,7245,-0.69797564,0.4045534,-0.015826628,VLMC
0.0,0.0,7246,-0.74703497,-0.11550453,-0.08155233,obNBL
0.0,0.0,7247,-0.69092005,0.41135716,-0.049131695,scgnIN
0.0,0.0,7248,-0.7447446,-0.16501337,0.0064411648,obNBL
0.0,0.0,7249,-0.70032525,0.26141027,-0.051621336,VLMC
0.0,0.0,7250,-0.7101322,0.28374153,-0.022658482,obNBL
0.0,0.0,7251,-0.72946143,0.039863825,-0.10449797,obNBL
0.0,0.0,7252,-0.76202655,-0.2494015,-0.03370628,obNBL
0.0,0.0,7253,-0.7509459,-0.14782056,0.0049151406,MSN
0.0,0.0,7254,-0.65773666,0.59819543,0.031977862,VLMC
0.0,0.0,7255,-0.7339542,0.046214305,-0.035376273,obNBL
0.0,0.0,7256,-0.73412263,0.11194341,-0.19728953,obNBL
0.0,0.0,7257,-0.75142294,-0.24061865,-0.0046181157,nptxEX
0.0,0.0,7258,-0.74295247,-0.023956388,-0.07480833,scgnIN
0.0,0.0,7259,-0.7551414,0.026276998,0.004400965,obNBL
0.0,0.0,7260,-0.6918049,0.4596061,0.006799752,VLMC
0.0,0.0,7261,-0.6452251,0.6010997,0.05673851,VLMC
0.0,0.0,7262,-0.76367223,-0.21335688,-0.14385697,nptxEX
0.0,0.0,7263,-0.73874974,-0.14134914,-0.0046182293,obNBL
0.0,0.0,7264,-0.72530305,0.020468011,-0.15859646,obNBL
0.0,0.0,7265,-0.7185847,0.3170598,-0.09430985,VLMC
0.0,0.0,7266,-0.771165,-0.3630595,0.09874614,VLMC
0.0,0.0,7267,-0.74314594,-0.21191694,-0.091772616,obNBL
0.0,0.0,7268,-0.75173295,-0.14227459,-0.10855027,obNBL
0.0,0.0,7269,-0.7328385,0.07128774,-0.05562275,obNBL
0.0,0.0,7270,-0.7576792,-0.059219986,0.03009469,obNBL
0.0,0.0,7271,-0.7483108,-0.17358324,-0.08959127,obNBL
0.0,0.0,7272,-0.7443613,-0.012693681,-0.024394272,obNBL
0.0,0.0,7273,-0.7349022,0.25462204,-0.071985714,obNBL
0.0,0.0,7274,-0.72410417,0.36240327,-0.15506339,obNBL
0.0,0.0,7275,-0.6993764,0.36611423,-0.13602936,VLMC
0.0,0.0,7276,-0.7603865,-0.19455826,-0.13342074,obNBL
0.0,0.0,7277,-0.7475045,0.055378158,-0.10614876,obNBL
0.0,0.0,7278,-0.7333462,0.16239056,0.005358763,obNBL
0.0,0.0,7279,-0.74698275,-0.11075994,-0.007551063,obNBL
0.0,0.0,7280,-0.7279385,0.11783643,0.044380255,obNBL
0.0,0.0,7281,-0.7527528,-0.09364286,-0.10740579,obNBL
0.0,0.0,7282,-0.75396705,-0.06396726,-0.053400636,obNBL
0.0,0.0,7283,-0.7564585,-0.027578242,-0.017284982,obNBL
0.0,0.0,7284,-0.7266493,0.06167072,-0.08895906,obNBL
0.0,0.0,7285,-0.7175449,0.23398742,0.010103393,CMPN
0.0,0.0,7286,-0.71411604,0.13938993,-0.07942452,obNBL
0.0,0.0,7287,-0.7455726,0.02331011,-0.08675349,obNBL
0.0,0.0,7288,-0.7599899,-0.01476974,0.00411126,scgnIN
0.0,0.0,7289,-0.7609152,-0.13025954,-0.1263229,obNBL
0.0,0.0,7290,-0.7342651,0.11360937,-0.1941494,obNBL
0.0,0.0,7291,-0.7561203,-0.08508389,-0.08174549,obNBL
0.0,0.0,7292,-0.70155,0.3278741,0.07678484,VLMC
0.0,0.0,7293,-0.7660874,-0.21867564,-0.013170488,nptxEX
0.0,0.0,7294,-0.7623582,-0.07706472,-0.055977646,scgnIN
0.0,0.0,7295,-0.76590174,-0.16581005,-0.12835574,obNBL
0.0,0.0,7296,-0.70294267,0.46850905,0.08148561,obNBL
0.0,0.0,7297,-0.7603415,-0.20817463,-0.082745254,nptxEX
0.0,0.0,7298,-0.704022,0.41225085,-0.055939563,VLMC
0.0,0.0,7299,-0.75615466,-0.17781638,-0.075170845,obNBL
0.0,0.0,7300,-0.7172508,0.39637253,-0.08601982,scgnIN
0.0,0.0,7301,-0.7585232,0.02157361,-0.122665785,obNBL
0.0,0.0,7302,-0.72084755,0.28317624,-0.036522284,VLMC
0.0,0.0,7303,-0.7448276,0.0778849,-0.00033406168,obNBL
0.0,0.0,7304,-0.7594006,-0.189654,-0.061720874,obNBL
0.0,0.0,7305,-0.7111776,0.3791242,-0.06127466,VLMC
0.0,0.0,7306,-0.66251576,0.6020792,0.048016444,VLMC
0.0,0.0,7307,-0.7608513,-0.11636803,-0.021181792,obNBL
0.0,0.0,7308,-0.7623264,-0.05918046,-0.041098095,scgnIN
0.0,0.0,7309,-0.7581521,0.019741684,-0.17223501,scgnIN
0.0,0.0,7310,-0.66359985,0.5877694,0.024648815,VLMC
0.0,0.0,7311,-0.7682084,-0.17028949,0.02225162,obNBL
0.0,0.0,7312,-0.70686775,0.44324222,0.042587623,scgnIN
0.0,0.0,7313,-0.76493424,-0.09529807,-0.060122848,obNBL
0.0,0.0,7314,-0.7566874,0.067905866,-0.16039261,obNBL
0.0,0.0,7315,-0.76489735,-0.15788,-0.14437544,obNBL
0.0,0.0,7316,-0.73877335,0.060510453,-0.09030755,obNBL
0.0,0.0,7317,-0.77863604,-0.095238455,-0.08325343,scgnIN
0.0,0.0,7318,-0.7666634,-0.010433726,-0.06050577,scgnIN
0.0,0.0,7319,-0.7402196,0.13997656,-0.019421104,obNBL
0.0,0.0,7320,-0.75887746,-0.25435218,0.11002708,VLMC
0.0,0.0,7321,-0.7268278,0.19772653,0.06337638,VLMC
0.0,0.0,7322,-0.7084637,0.41587922,0.030742519,VLMC
0.0,0.0,7323,-0.75277567,0.0444244,0.00014255196,MCG
0.0,0.0,7324,-0.7663758,-0.027155116,-0.06891997,obNBL
0.0,0.0,7325,-0.7137344,0.42823574,-0.017634612,CMPN
0.0,0.0,7326,-0.65895665,0.5780789,0.013377953,VLMC
0.0,0.0,7327,-0.7763712,-0.13124126,-0.15371639,obNBL
0.0,0.0,7328,-0.77717507,-0.3354222,0.05449172,VLMC
0.0,0.0,7329,-0.7089654,0.39610863,0.053809203,scgnIN
0.0,0.0,7330,-0.72238433,0.39660957,-0.037258178,obNBL
0.0,0.0,7331,-0.770662,-0.2435184,-0.06709619,VLMC
0.0,0.0,7332,-0.7848299,-0.31368232,0.010636546,VLMC
0.0,0.0,7333,-0.7579206,0.04184807,-0.15964878,obNBL
0.0,0.0,7334,-0.7715386,-0.17619327,-0.115251,obNBL
0.0,0.0,7335,-0.7668955,-0.049370073,-0.12108124,scgnIN
0.0,0.0,7336,-0.7621962,-0.20657249,-0.06605414,nptxEX
0.0,0.0,7337,-0.77627075,-0.078278616,-0.08682965,obNBL
0.0,0.0,7338,-0.7549213,-0.061320033,-0.042616595,obNBL
0.0,0.0,7339,-0.7330656,0.19114996,-0.036247525,VLMC
0.0,0.0,7340,-0.71997833,0.32569098,0.08425342,VLMC
0.0,0.0,7341,-0.78448784,-0.20604628,-0.1102894,obNBL
0.0,0.0,7342,-0.75370634,-0.038226746,-0.03398502,obNBL
0.0,0.0,7343,-0.7444838,0.07028703,-0.08274019,obNBL
0.0,0.0,7344,-0.790686,-0.11211002,-0.10909133,obNBL
0.0,0.0,7345,-0.74938506,-0.2122297,-0.056826875,obNBL
0.0,0.0,7346,-0.7617005,0.035284363,-0.1574389,obNBL
0.0,0.0,7347,-0.7722316,-0.16410936,-0.13398814,obNBL
0.0,0.0,7348,-0.7486349,0.010203183,-0.0646714,obNBL
0.0,0.0,7349,-0.76958025,-0.037087847,-0.046811886,scgnIN
0.0,0.0,7350,-0.7223406,0.28781727,0.07323773,VLMC
0.0,0.0,7351,-0.7580768,0.08206932,-0.0775599,obNBL
0.0,0.0,7352,-0.70877314,0.4159198,-0.10493026,VLMC
0.0,0.0,7353,-0.66922617,0.5730021,0.07303374,VLMC
0.0,0.0,7354,-0.79775006,-0.2086891,-0.020764519,nptxEX
0.0,0.0,7355,-0.77229553,-0.023272168,-0.07060765,scgnIN
0.0,0.0,7356,-0.77414143,0.007225178,0.044872493,nptxEX
0.0,0.0,7357,-0.7375872,0.39242023,-0.050835684,scgnIN
0.0,0.0,7358,-0.7973103,-0.32698512,0.02817557,VLMC
0.0,0.0,7359,-0.7876303,-0.22989124,-0.05221224,nptxEX
0.0,0.0,7360,-0.75548595,-0.056866847,-0.11567656,obNBL
0.0,0.0,7361,-0.7435417,0.34378037,-0.062831804,VLMC
0.0,0.0,7362,-0.7782546,0.01720725,-0.007245224,obNBL
0.0,0.0,7363,-0.7461295,0.103643745,-0.009374556,VLMC
0.0,0.0,7364,-0.7247391,0.4180279,0.03840918,MSN
0.0,0.0,7365,-0.7928365,-0.3281412,-0.026580464,VLMC
0.0,0.0,7366,-0.7758974,-0.09370945,-0.0044413265,obNBL
0.0,0.0,7367,-0.733532,0.37185568,-0.053003315,VLMC
0.0,0.0,7368,-0.7294829,0.39785916,0.012430657,VLMC
0.0,0.0,7369,-0.7716837,-0.01893992,-0.06349049,obNBL
0.0,0.0,7370,-0.77052826,0.012447201,-0.09135872,obNBL
0.0,0.0,7371,-0.75646377,0.07457976,-0.14960009,obNBL
0.0,0.0,7372,-0.77303857,0.073073894,-0.02394157,obNBL
0.0,0.0,7373,-0.7859825,-0.19873464,-0.041582443,VLMC
0.0,0.0,7374,-0.78472793,-0.15451247,-0.070493475,VLMC
0.0,0.0,7375,-0.7963091,-0.047516275,-0.077677056,MSN
0.0,0.0,7376,-0.7809032,-0.026217967,0.03017646,scgnIN
0.0,0.0,7377,-0.78624785,0.030509576,-0.10781518,obNBL
0.0,0.0,7378,-0.7836184,-0.016957738,-0.12459872,obNBL
0.0,0.0,7379,-0.78172106,-0.08922287,0.017627168,scgnIN
0.0,0.0,7380,-0.7509935,0.08371521,-0.07326521,obNBL
0.0,0.0,7381,-0.78999054,-0.092874184,-0.10955191,scgnIN
0.0,0.0,7382,-0.7815931,-0.081311055,-0.06203165,scgnIN
0.0,0.0,7383,-0.77571493,0.07469835,-0.15253669,obNBL
0.0,0.0,7384,-0.7765129,-0.063717864,-0.067478925,obNBL
0.0,0.0,7385,-0.73889035,0.29831874,0.14276823,VLMC
0.0,0.0,7386,-0.78908634,-0.12400208,-0.13271609,obNBL
0.0,0.0,7387,-0.7428391,0.12631369,-0.043570515,VLMC
0.0,0.0,7388,-0.77077425,-0.13419914,-0.042237576,VLMC
0.0,0.0,7389,-0.78536713,0.0012505725,-0.13516895,obNBL
0.0,0.0,7390,-0.7379072,0.13738558,-0.1326715,VLMC
0.0,0.0,7391,-0.78741413,-0.08994445,-0.042125553,scgnIN
0.0,0.0,7392,-0.78559786,-0.15988651,-0.051825523,VLMC
0.0,0.0,7393,-0.78993946,0.05326516,-0.09918118,obNBL
0.0,0.0,7394,-0.7914387,-0.044865128,-0.088277124,obNBL
0.0,0.0,7395,-0.79196006,-0.21728992,-0.13190643,nptxEX
0.0,0.0,7396,-0.7795052,-0.14402947,-0.03250946,VLMC
0.0,0.0,7397,-0.80102646,-0.07398719,-0.08689874,scgnIN
0.0,0.0,7398,-0.7866015,-0.11527011,0.056380622,MSN
0.0,0.0,7399,-0.7879368,-0.057100028,-0.023511523,scgnIN
0.0,0.0,7400,-0.7888657,0.06596995,-0.026504189,obNBL
0.0,0.0,7401,-0.7877388,-0.053781398,-0.010929792,obNBL
0.0,0.0,7402,-0.7884324,-0.008585662,-0.053153545,obNBL
0.0,0.0,7403,-0.78596187,-0.0005131215,-0.021127604,obNBL
0.0,0.0,7404,-0.7668285,0.17125183,-0.015393885,obNBL
0.0,0.0,7405,-0.7852373,-0.14087683,-0.17459172,VLMC
0.0,0.0,7406,-0.72521496,0.48084223,0.04675048,VLMC
0.0,0.0,7407,-0.79865,-0.12619975,-0.008959609,obNBL
0.0,0.0,7408,-0.8212227,-0.14928791,0.003775835,VLMC
0.0,0.0,7409,-0.80468833,-0.13662186,-0.06077636,obNBL
0.0,0.0,7410,-0.7887022,-0.014163129,-0.11328361,obNBL
0.0,0.0,7411,-0.75204784,0.23591964,0.02262969,VLMC
0.0,0.0,7412,-0.8194809,-0.11828066,-0.0867924,obNBL
0.0,0.0,7413,-0.8015818,-0.16568993,-0.084401794,obNBL
0.0,0.0,7414,-0.739254,0.54381096,0.097717635,VLMC
0.0,0.0,7415,-0.772252,-0.008855693,-0.063708685,VLMC
0.0,0.0,7416,-0.71300274,0.48638278,-0.033490285,VLMC
0.0,0.0,7417,-0.77653795,0.058655165,-0.040089346,obNBL
